Name,21/10/2012,21/11/2012,21/12/2012,21/01/2013,21/02/2013,21/03/2013,21/04/2013,21/05/2013,21/06/2013,21/07/2013,21/08/2013,21/09/2013,21/10/2013,21/11/2013,21/12/2013,21/01/2014,21/02/2014,21/03/2014,21/04/2014,21/05/2014,21/06/2014,21/07/2014,21/08/2014,21/09/2014,21/10/2014,21/11/2014,21/12/2014,21/01/2015,21/02/2015,21/03/2015,21/04/2015,21/05/2015,21/06/2015,21/07/2015,21/08/2015,21/09/2015,21/10/2015,21/11/2015,21/12/2015,21/01/2016,21/02/2016,21/03/2016,21/04/2016,21/05/2016,21/06/2016,21/07/2016,21/08/2016,21/09/2016,21/10/2016,21/11/2016,21/12/2016,21/01/2017,21/02/2017,21/03/2017,21/04/2017,21/05/2017,21/06/2017,21/07/2017,21/08/2017,21/09/2017,21/10/2017,21/11/2017,21/12/2017,21/01/2018,21/02/2018,21/03/2018,21/04/2018,21/05/2018,21/06/2018,21/07/2018,21/08/2018,21/09/2018,21/10/2018,21/11/2018,21/12/2018,21/01/2019,21/02/2019,21/03/2019,21/04/2019,21/05/2019,21/06/2019,21/07/2019,21/08/2019,21/09/2019,21/10/2019,21/11/2019,21/12/2019,21/01/2020,21/02/2020,21/03/2020,21/04/2020,21/05/2020,21/06/2020,21/07/2020,21/08/2020,21/09/2020,21/10/2020,21/11/2020,21/12/2020,21/01/2021,21/02/2021,21/03/2021,21/04/2021,21/05/2021,21/06/2021,21/07/2021,21/08/2021,21/09/2021,21/10/2021,21/11/2021,21/12/2021,21/01/2022,21/02/2022,21/03/2022,21/04/2022,21/05/2022,21/06/2022,21/07/2022,21/08/2022,21/09/2022,21/10/2022
SANMINA - TURNOVER BY VOLUME,10025.7,11035.9,12360.1,9701.8,19048.6,12890,9255.7,13592,12319.8,9807.8,14904.6,13722.9,15102.8,41402.7,17027.2,14569.9,22399.2,11346.8,12743.5,22536.3,12643,10968,15963.6,11609.6,16420.8,18010.6,13450.7,9959.8,16150.9,8117.4,13834.1,13938.5,9174.3,15948,15645.8,9749.1,11973.2,17936.6,17311.3,12985.7,19114.5,10677.7,10077.7,14153.9,14364.8,9741.2,14438.5,9648.8,7947.7,12949.6,10271.2,8679.1,14823.4,9422.1,11352,13938.7,9499.7,8982,15152.4,9271.4,7721.5,17170.4,18716.4,10439.9,31065.8,13743.9,10977.7,15251.7,11410.5,6755.1,7202,5142.7,6699.4,11623,7431.3,7654.3,13992.5,6961.2,7243.6,11415.1,6718.9,7287.2,9805.9,7003.6,6216.1,12140,7306.4,4734.8,10098,12474.1,12800.8,9292,9318.6,9233.9,9675.6,10007.9,7971.4,10128.8,7568.9,4969.8,8460.6,8934.6,7882.1,7508.2,7197.7,6640.6,5156.9,6570.4,4666.1,6784.7,8342.1,8265.1,9980.8,8621.5,7872.3,11218.8,10285.6,7780.6,8354.5,9105.6,7751.8
SANMINA - BOOK VALUE PER SHARE,11.953,11.953,11.953,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,19.787,19.787,19.787,19.787,19.787,19.787,19.787,19.787,19.787,19.787,19.787,19.787,22.768,22.768,22.768,22.768,22.768,22.768,22.768,22.768,22.768,22.768,22.768,22.768,21.076,21.076,21.076,21.076,21.076,21.076,21.076,21.076,21.076,21.076,21.076,21.076,22.613,22.613,22.613,22.613,22.613,22.613,22.613,22.613,22.613,22.613,22.613,22.613,23.772,23.772,23.772,23.772,23.772,23.772,23.772,23.772,23.772,23.772,23.772,23.772,25.844,25.844,25.844,25.844,25.844,25.844,25.844,25.844,25.844,25.844,25.844,25.844,29.599,29.599,29.599,29.599,29.599,29.599,29.599,29.599,29.599,29.599,29.599,29.599,,,,,,,,,,
SANMINA - ENTERPRISE VALUE,1657982,1657982,1657982,1657982,1657982,1657982,1657982,1657982,1657982,1657982,1657982,1657982,1852059,1852059,1852059,1852059,1852059,1852059,1852059,1852059,1852059,1852059,1852059,1852059,1793211,1793211,1793211,1793211,1793211,1793211,1793211,1793211,1793211,1793211,1793211,1793211,2143380,2143380,2143380,2143380,2143380,2143380,2143380,2143380,2143380,2143380,2143380,2143380,2735520,2735520,2735520,2735520,2735520,2735520,2735520,2735520,2735520,2735520,2735520,2735520,2058784,2058784,2058784,2058784,2058784,2058784,2058784,2058784,2058784,2058784,2058784,2058784,2169990,2169990,2169990,2169990,2169990,2169990,2169990,2169990,2169990,2169990,2169990,2169990,1593196,1593196,1593196,1593196,1593196,1593196,1593196,1593196,1593196,1593196,1593196,1593196,2199844,2199844,2199844,2199844,2199844,2199844,2199844,2199844,2199844,2199844,2199844,2199844,,,,,,,,,,,,,
SANMINA - TOTAL INVENTORIES,781560,781560,781560,781560,781560,781560,781560,781560,781560,781560,781560,781560,893178,893178,893178,893178,893178,893178,893178,893178,893178,893178,893178,893178,918728,918728,918728,918728,918728,918728,918728,918728,918728,918728,918728,918728,946239,946239,946239,946239,946239,946239,946239,946239,946239,946239,946239,946239,1051669,1051669,1051669,1051669,1051669,1051669,1051669,1051669,1051669,1051669,1051669,1051669,1374004,1374004,1374004,1374004,1374004,1374004,1374004,1374004,1374004,1374004,1374004,1374004,900557,900557,900557,900557,900557,900557,900557,900557,900557,900557,900557,900557,861281,861281,861281,861281,861281,861281,861281,861281,861281,861281,861281,861281,1036511,1036511,1036511,1036511,1036511,1036511,1036511,1036511,1036511,1036511,1036511,1036511,,,,,,,,,,,,,
SANMINA - LONG TERM DEBT,562512,562512,562512,562512,562512,562512,562512,562512,562512,562512,562512,562512,386681,386681,386681,386681,386681,386681,386681,386681,386681,386681,386681,386681,423949,423949,423949,423949,423949,423949,423949,423949,423949,423949,423949,423949,434059,434059,434059,434059,434059,434059,434059,434059,434059,434059,434059,434059,391447,391447,391447,391447,391447,391447,391447,391447,391447,391447,391447,391447,14346,14346,14346,14346,14346,14346,14346,14346,14346,14346,14346,14346,346971,346971,346971,346971,346971,346971,346971,346971,346971,346971,346971,346971,329249,329249,329249,329249,329249,329249,329249,329249,329249,329249,329249,329249,311572,311572,311572,311572,311572,311572,311572,311572,311572,311572,311572,311572,,,,,,,,,,,,,
SANMINA - NET MARGIN,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,-1.34,-1.34,-1.34,-1.34,-1.34,-1.34,-1.34,-1.34,-1.34,-1.34,-1.34,-1.34,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,,,,,,,,,,,,,
UNISYS,20.77,16.04,17.37,17.5,22.9,23.63,19.77,18.78,20.31,25.02,24.19,26.14,25.65,26.85,33.55,32.8,33.34,30.88,28.6,22.7,25.07,24.29,22.99,22.8,19.38,26.77,28.27,26.78,23.19,23.67,23.24,20.73,20.75,20.13,13.07,12.93,12.59,12.3,10.78,9.35,10.52,7.86,7.66,7.4,7.5,7.52,10.39,9.19,10.2,13.7,15.8,13.15,13.6,14.3,10.95,11.75,12.43,12.9,7,8.25,8.9,7.55,8.2,9,11.55,11.45,11.15,12,13.62,14.05,15.8,20.5,18.76,13.47,10.69,13.11,13.74,13.14,10.83,9.92,10,9.82,7.74,7.8,7.74,10.78,11.57,12.4,17.06,10.53,11.56,11.08,11.64,11.31,12.02,10.9,11.86,13.89,18.33,22.96,26.45,25.88,24.72,23.78,24.77,22.58,22.71,22.9,25.96,19.13,19.58,18.23,20.14,22.76,18.86,11.63,11.7,13.34,10.11,8.36,8.81
UNISYS - DIVIDEND YIELD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UNISYS - PER,3.9,5.5,5.9,6,8.1,8.3,7,10.9,11.7,14.5,20.2,21.8,21.4,24.5,30.6,29.9,16,14.8,13.7,13.4,14.8,14.4,22.1,22,18.7,11.7,12.4,11.7,26.1,26.7,26.2,21.5,21.5,20.8,64.1,63.4,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.6,169.4,155,13.3,10.5,12.9,13.4,12.8,10.5,101.2,102,100.2,14,14.1,14,48.8,52.4,56.1,77.2,,,0.7,0.7,0.7,0.8,0.8,0.8,1,1.3,1.6,1.8,2.2,2.1,,,,,,,,,,,,,,,,,,
UNISYS - 12MTH FORWARD EPS,3.583,3.292,3.4,3.427,3.643,3.628,3.65,2.253,2.375,2.498,2.623,2.528,2.85,2.637,2.96,2.977,3.28,3.368,3.43,2.338,2.505,2.673,1.873,2.05,2.227,2.248,2.36,2.437,1.802,1.887,1.25,0.32,0.485,0.516,-0.013,-0.757,-0.103,-2.814,-2.96,-2.696,-0.513,-0.47,-0.397,-0.633,-1.04,-0.682,-0.607,-0.613,-0.518,-0.533,-0.51,-0.73,-1.07,-1.015,-0.94,-1.426,-1.315,-1.204,-1.013,-0.897,-0.782,-0.728,-0.8,-0.8,1.677,1.685,1.613,1.502,1.515,1.618,1.833,1.855,1.85,1.769,1.82,1.831,1.9,2.025,2.037,1.967,2.275,2.296,2.317,2.337,2.31,2.433,2.44,2.44,1.66,1.85,2.24,1.077,1.255,1.37,1.367,1.488,1.312,1.436,1.44,1.484,1.532,1.76,1.81,1.936,1.975,2.014,2.333,2.335,2.347,2.314,2.38,2.421,2.492,2.365,2.403,1.934,1.995,2.056,1.783,1.585,1.67
UNISYS - TURNOVER BY VOLUME,7232.2,12950.9,9293.7,6873.3,18462.1,8414.3,8784.7,21248.4,10986.3,11800.7,10192.6,9265.7,8372.6,12198,11045,10137.2,17138.3,15946.9,13141.7,17386.8,8574.5,8736.4,22260.1,7746.8,15442.8,16792.7,7453.5,7232.7,12145.6,5870.7,7453.8,11924.7,5463,7044.2,15039.2,9829.7,11084.9,9877.2,9174.9,8348.3,9720.2,41924.3,22870.8,18856.6,13173.8,18585.3,23346.1,13146,10626.4,24815.3,18531.1,12877.2,22399.3,13578,21772.8,18895,9919,6975.8,24983.4,13276.7,7009.6,14256,7673.4,4697.9,16009.4,11443.8,10895,13088.3,11119.1,14838.6,21785.5,47969.7,20625,26409.1,19363.9,9356.5,14322.4,10286.1,12375.8,18750.2,14829.3,9300.2,24110.7,28404.9,17406.8,20731.4,12339.9,7178.2,34880.7,26151.1,18054.7,16496.1,12952.6,12870.4,11560.5,11465.8,11588.7,14186.3,12791.2,11423.2,11729.7,11044.3,8981.7,8547.3,10276.7,9312,6257.8,4841.1,4394,7782.7,6885.7,5658.3,5857,7219.1,6957.2,9844.5,9139,6807.5,7197.8,9029.8,9175.3
#ERROR,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNISYS - ENTERPRISE VALUE,576761,576761,576761,1333580,1333580,1333580,1333580,1333580,1333580,1333580,1333580,1333580,1333580,1333580,1333580,1202456,1202456,1202456,1202456,1202456,1202456,1202456,1202456,1202456,1202456,1202456,1202456,509595,509595,509595,509595,509595,509595,509595,509595,509595,509595,509595,509595,659595,659595,659595,659595,659595,659595,659595,659595,659595,659595,659595,659595,345675,345675,345675,345675,345675,345675,345675,345675,345675,345675,345675,345675,682593,682593,682593,682593,682593,682593,682593,682593,682593,682593,682593,682593,815864,815864,815864,815864,815864,815864,815864,815864,815864,815864,815864,815864,1015940,1015940,1015940,1015940,1015940,1015940,1015940,1015940,1015940,1015940,1015940,1015940,1408104,1408104,1408104,1408104,1408104,1408104,1408104,1408104,1408104,1408104,1408104,1408104,,,,,,,,,,
UNISYS - TOTAL INVENTORIES,50000,50000,50000,55100,55100,55100,55100,55100,55100,55100,55100,55100,55100,55100,55100,46700,46700,46700,46700,46700,46700,46700,46700,46700,46700,46700,46700,43800,43800,43800,43800,43800,43800,43800,43800,43800,43800,43800,43800,127000,127000,127000,127000,127000,127000,127000,127000,127000,127000,127000,127000,135500,135500,135500,135500,135500,135500,135500,135500,135500,135500,135500,135500,121700,121700,121700,121700,121700,121700,121700,121700,121700,121700,121700,121700,20700,20700,20700,20700,20700,20700,20700,20700,20700,20700,20700,20700,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,,,,,,,,,,
UNISYS - LONG TERM DEBT,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,222200,222200,222200,222200,222200,222200,222200,222200,222200,222200,222200,222200,235500,235500,235500,235500,235500,235500,235500,235500,235500,235500,235500,235500,194000,194000,194000,194000,194000,194000,194000,194000,194000,194000,194000,194000,633900,633900,633900,633900,633900,633900,633900,633900,633900,633900,633900,633900,642800,642800,642800,642800,642800,642800,642800,642800,642800,642800,642800,642800,566100,566100,566100,566100,566100,566100,566100,566100,566100,566100,566100,566100,527100,527100,527100,527100,527100,527100,527100,527100,527100,527100,527100,527100,511200,511200,511200,511200,511200,511200,511200,511200,511200,511200,511200,511200,,,,,,,,,,
UNISYS - NET MARGIN,3.93,3.93,3.93,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,-3.64,-3.64,-3.64,-3.64,-3.64,-3.64,-3.64,-3.64,-3.64,-3.64,-3.64,-3.64,-1.69,-1.69,-1.69,-1.69,-1.69,-1.69,-1.69,-1.69,-1.69,-1.69,-1.69,-1.69,-2.38,-2.38,-2.38,-2.38,-2.38,-2.38,-2.38,-2.38,-2.38,-2.38,-2.38,-2.38,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,-21.83,-21.83,-21.83,-21.83,-21.83,-21.83,-21.83,-21.83,-21.83,-21.83,-21.83,-21.83,,,,,,,,,,
VIAVI SOLUTIONS,5.7821,6.3847,7.5047,7.5047,8.187,7.7947,7.2205,7.8743,7.9823,8.6276,7.5104,8.5196,9.2501,7.0044,7.1409,6.8907,7.6298,8.3092,7.6355,6.1289,6.8111,6.9532,6.6064,7.5843,6.9987,7.6071,7.9198,7.5161,7.6923,7.9027,7.59,7.2603,7.2489,6.4245,5.35,5.44,5.83,6.28,6,4.73,6.29,6.84,6.5,6.19,7.13,7.08,7.77,7.37,7.19,7.87,8.4,8.58,10.74,10.62,9.9,10.95,10.83,11.25,9.87,9.53,9.43,9.09,8.87,8.8,9.81,10.1,10.07,10.16,10,10.32,11.23,11.25,12.04,9.49,9.51,10.65,13.07,12.35,12.69,12.52,13.6,14.26,13.88,14.66,15.06,15.16,15.25,15.73,14.18,9.71,11.275,11.125,13,13.44,13.17,11.83,12.95,13.685,13.96,16.105,16.44,16.51,16.85,16.96,17.36,16.73,16.13,15.38,15.58,15.54,16.74,16.52,16.58,16.48,15.14,14.23,13.27,14.59,15.63,13.64,14.38
VIAVI SOLUTIONS - DIVIDEND YIELD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIAVI SOLUTIONS - PER,,,,,,,,,,,55,62.4,67.8,42.9,43.8,42.2,43.9,47.8,43.9,25.8,28.7,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.6,44.4,45.4,28.8,28.5,26.5,30.7,30.3,31.5,13.9,13.4,13.3,25.3,24.7,24.5,92.5,95.3,95,,,,,,,,,,,,,,,,603.5,637.4,654.8,130.7,131.5,135.6,77.5,53.1,61.6,185.4,216.7,224,219.5,97,106.1,89.4,91.2,105.3,124.5,125.1,127.7,52.7,53.9,52,82.7,78.9,79.9,,,,,,,,,,233.3,203.6,214.6
VIAVI SOLUTIONS - 12MTH FORWARD EPS,0.833,0.71,0.73,0.75,0.797,0.825,0.847,0.752,0.77,0.781,0.73,0.735,0.753,0.688,0.715,0.742,0.743,0.77,0.79,0.715,0.73,0.75,0.663,0.668,0.683,0.707,0.72,0.733,0.667,0.683,0.698,0.668,0.68,0.694,0.333,0.34,0.347,0.352,0.36,0.368,0.417,0.423,0.428,0.387,0.39,0.387,0.363,0.368,0.373,0.355,0.36,0.365,0.397,0.435,0.443,0.433,0.44,0.449,0.425,0.433,0.437,0.432,0.43,0.437,0.453,0.465,0.645,0.586,0.59,0.595,0.612,0.61,0.627,0.627,0.635,0.642,0.683,0.688,0.692,0.697,0.7,0.693,0.697,0.71,0.717,0.729,0.735,0.741,0.76,0.757,0.752,0.699,0.7,0.697,0.705,0.712,0.723,0.771,0.775,0.779,0.823,0.827,0.832,0.846,0.85,0.852,0.877,0.877,0.873,0.865,0.87,0.873,0.94,0.942,0.945,0.948,0.95,0.952,0.965,0.977,0.979
VIAVI SOLUTIONS - TURNOVER BY VOLUME,186073.2,174981.8,153276.7,123701.4,237239.3,152826.6,149822.9,182745.8,147726.6,111123.4,224839,186544.8,129581.8,220612.1,217266.3,128350.8,199532.4,141764.9,117186.7,184855.6,154792.2,133973.8,185251.4,215838.5,169163.6,150481.4,96695.4,59871.8,130003.9,78017.6,83771.2,110908.7,61047.4,76382.1,179113.9,48179.2,34576.8,35798.2,41558.8,50432.5,65631.6,36616.9,41751.3,54221.2,43942.3,75687.1,43275,35896,26619.1,39221.5,43260.9,23384.1,97669.4,98886.6,78087.6,79591.5,55428.7,51253,69727.7,41696.1,39083.3,62547.3,48202.5,33162.1,64861.3,43632.4,38352.7,49709.7,52765.5,31025.6,48326.9,43773.9,51368.3,62381.5,46384.3,27716,63510.5,40398.9,33601,63667.6,50142.7,43697.5,45770.7,43574.6,38086.5,41595.9,37713.8,33668.3,51483,69340.3,44050.8,58727.2,47944,54095.9,43895.7,53627.9,47138,47469.5,35927.3,38944.1,43345.6,44991.7,39584.1,42700.1,28806.5,29676.6,27877,35860.8,35751.4,43392.4,46597.1,36792.2,48026.3,39702.4,33565,39865.3,27211.1,32198.3,30226.8,40863.7,29417.1
VIAVI SOLUTIONS - BOOK VALUE PER SHARE,4.552,4.552,4.552,5.334,5.334,5.334,5.334,5.334,5.334,5.334,5.334,5.334,5.334,5.334,5.334,4.883,4.883,4.883,4.883,4.883,4.883,4.883,4.883,4.883,4.883,4.883,4.883,,,,,,,,,,,,,3.071,3.071,3.071,3.071,3.071,3.071,3.071,3.071,3.071,3.071,3.071,3.071,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.114,3.114,3.114,3.114,3.114,3.114,3.114,3.114,3.114,3.114,3.114,3.114,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.498,3.498,3.498,3.498,3.498,3.498,3.498,3.498,3.498,3.498,3.498,3.498,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,,,,,,,,,,
VIAVI SOLUTIONS - ENTERPRISE VALUE,2928130,2928130,2928130,2928130,2928130,2928130,2928130,2928130,2928130,2528200,2528200,2528200,2528200,2528200,2528200,2528200,2528200,2528200,2528200,2528200,2528200,2575150,2575150,2575150,2575150,2575150,2575150,2575150,2575150,2575150,2575150,2575150,2575150,1171620,1171620,1171620,1171620,1171620,1171620,1171620,1171620,1171620,1171620,1171620,1171620,1913140,1913140,1913140,1913140,1913140,1913140,1913140,1913140,1913140,1913140,1913140,1913140,2397580,2397580,2397580,2397580,2397580,2397580,2397580,2397580,2397580,2397580,2397580,2397580,3122310,3122310,3122310,3122310,3122310,3122310,3122310,3122310,3122310,3122310,3122310,3122310,2926000,2926000,2926000,2926000,2926000,2926000,2926000,2926000,2926000,2926000,2926000,2926000,3965460,3965460,3965460,3965460,3965460,3965460,3965460,3965460,3965460,3965460,3965460,3965460,3094340,3094340,3094340,3094340,3094340,3094340,3094340,3094340,3094340,3094340,3094340,3094340,,,,
VIAVI SOLUTIONS - TOTAL INVENTORIES,145800,145800,145800,145800,145800,145800,145800,145800,145800,153300,153300,153300,153300,153300,153300,153300,153300,153300,153300,153300,153300,153800,153800,153800,153800,153800,153800,153800,153800,153800,153800,153800,153800,51400,51400,51400,51400,51400,51400,51400,51400,51400,51400,51400,51400,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,92300,92300,92300,92300,92300,92300,92300,92300,92300,92300,92300,92300,102700,102700,102700,102700,102700,102700,102700,102700,102700,102700,102700,102700,83300,83300,83300,83300,83300,83300,83300,83300,83300,83300,83300,83300,94900,94900,94900,94900,94900,94900,94900,94900,94900,94900,94900,94900,110100,110100,110100,110100,110100,110100,110100,110100,110100,110100,110100,110100,,,,
VIAVI SOLUTIONS - LONG TERM DEBT,32400,32400,32400,32400,32400,32400,32400,32400,32400,567700,567700,567700,567700,567700,567700,567700,567700,567700,567700,567700,567700,590700,590700,590700,590700,590700,590700,590700,590700,590700,590700,590700,590700,617000,617000,617000,617000,617000,617000,617000,617000,617000,617000,617000,617000,959200,959200,959200,959200,959200,959200,959200,959200,959200,959200,959200,959200,584700,584700,584700,584700,584700,584700,584700,584700,584700,584700,584700,584700,604300,604300,604300,604300,604300,604300,604300,604300,604300,604300,604300,604300,617100,617100,617100,617100,617100,617100,617100,617100,617100,617100,617100,617100,271700,271700,271700,271700,271700,271700,271700,271700,271700,271700,271700,271700,632500,632500,632500,632500,632500,632500,632500,632500,632500,632500,632500,632500,,,,
VIAVI SOLUTIONS - NET MARGIN,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-5.15,-5.15,-5.15,-5.15,-5.15,-5.15,-5.15,-5.15,-5.15,-5.15,-5.15,-5.15,-10.95,-10.95,-10.95,-10.95,-10.95,-10.95,-10.95,-10.95,-10.95,-10.95,-10.95,-10.95,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,-5.22,-5.22,-5.22,-5.22,-5.22,-5.22,-5.22,-5.22,-5.22,-5.22,-5.22,-5.22,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,,,,
XEROX HOLDINGS,18.3895,17.0195,18.5739,20.1283,20.6552,22.5258,22.2887,23.764,24.449,25.5556,26.2932,26.7148,29.0069,29.1649,31.299,31.984,28.2955,29.5074,30.2188,31.2199,32.5372,34.1443,35.8305,36.8316,34.7766,35.7778,36.7789,35.7778,36.8843,34.724,33.6965,30.3242,29.2176,27.9003,28.1638,27.6896,26.7675,27.5578,27.1363,23.8167,24.6598,28.0848,29.4021,24.0802,25.8981,25.74,25.5292,26.1879,25.0286,25.0813,23.9485,27.76,29.76,28.8,27.68,28,27.88,29.45,31.23,32.93,33.38,28.43,29.71,31.8,30.38,30.86,31.54,27.98,26.45,25.09,27.81,28,26.87,25.19,19.33,23.43,31.33,32.91,34.56,32.91,35.26,34.29,28.59,29.64,29.96,38.69,37.35,36.03,36.34,16.45,16.77,17.24,16.31,16.85,18.76,18.07,19.54,21.91,22.38,21.35,23.66,24.79,24.32,23.74,23.75,23.7,22.5,20.18,20.86,19.2,21.37,21.69,21.82,19.96,16.74,17.18,15.96,16.3,18.58,15.36,16.06
XEROX HOLDINGS - DIVIDEND YIELD,2.44,2.63,2.41,2.23,2.93,2.69,2.72,2.55,2.48,2.37,2.3,2.27,2.09,2.08,1.94,1.89,2.33,2.23,2.18,2.11,2.02,1.93,1.84,1.79,1.89,1.84,1.79,1.84,2,2.12,2.19,2.43,2.52,2.64,2.62,2.66,2.76,2.68,2.72,3.1,3.31,2.91,2.78,3.39,3.15,3.17,3.2,3.12,3.26,3.26,3.41,4.47,4.17,3.47,3.61,3.57,3.59,3.4,3.2,3.04,3,3.52,3.37,3.14,3.29,3.24,3.17,3.57,3.78,3.99,3.6,3.57,3.72,3.97,5.17,4.27,3.19,3.04,2.89,3.04,2.84,2.92,3.5,3.37,3.34,2.58,2.68,2.78,2.75,6.08,5.96,5.8,6.13,5.93,5.33,5.53,5.12,4.56,4.47,4.68,4.23,4.03,4.11,4.21,4.21,4.22,4.44,4.96,4.79,5.21,4.68,4.61,4.58,5.01,5.97,5.82,6.27,6.13,5.38,6.51,6.23
XEROX HOLDINGS - PER,7.8,7.3,7.9,8.6,8.9,9.7,9.6,9.8,10.1,10.5,11,11.1,12.1,12,12.8,13.1,11.8,12.3,12.6,13.1,13.6,14.3,14.9,15.4,14.5,15,15.4,15,17.3,16.3,15.8,15,14.5,13.8,18.7,18.3,17.7,34.4,33.9,29.7,22.4,25.5,26.7,37.6,40.5,40.2,25.1,25.8,24.6,16.1,15.3,11.7,,,,,,,,,,,,,13.4,13.6,13.9,12.3,11.6,11,14,14.1,13.5,15.3,11.7,14.2,18.1,19,20,16,17.1,16.7,12,12.4,12.5,14.7,14.2,13.7,6.5,2.9,3,3.3,3.2,3.3,3.6,3.5,3.8,4.2,4.3,4.1,28.1,29.5,28.9,28.2,28.2,22.5,16.1,14.5,15,13.1,14.5,14.8,,,,,,,,,
