....,02/11/2012,02/12/2012,02/01/2013,02/02/2013,02/03/2013,02/04/2013,02/05/2013,02/06/2013,02/07/2013,02/08/2013,02/09/2013,02/10/2013,02/11/2013,02/12/2013,02/01/2014,02/02/2014,02/03/2014,02/04/2014,02/05/2014,02/06/2014,02/07/2014,02/08/2014,02/09/2014,02/10/2014,02/11/2014,02/12/2014,02/01/2015,02/02/2015,02/03/2015,02/04/2015,02/05/2015,02/06/2015,02/07/2015,02/08/2015,02/09/2015,02/10/2015,02/11/2015,02/12/2015,02/01/2016,02/02/2016,02/03/2016,02/04/2016,02/05/2016,02/06/2016,02/07/2016,02/08/2016,02/09/2016,02/10/2016,02/11/2016,02/12/2016,02/01/2017,02/02/2017,02/03/2017,02/04/2017,02/05/2017,02/06/2017,02/07/2017,02/08/2017,02/09/2017,02/10/2017,02/11/2017,02/12/2017,02/01/2018,02/02/2018,02/03/2018,02/04/2018,02/05/2018,02/06/2018,02/07/2018,02/08/2018,02/09/2018,02/10/2018,02/11/2018,02/12/2018,02/01/2019,02/02/2019,02/03/2019,02/04/2019,02/05/2019,02/06/2019,02/07/2019,02/08/2019,02/09/2019,02/10/2019,02/11/2019,02/12/2019,02/01/2020,02/02/2020,02/03/2020,02/04/2020,02/05/2020,02/06/2020,02/07/2020,02/08/2020,02/09/2020,02/10/2020,02/11/2020,02/12/2020,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/01/2022,02/02/2022,02/03/2022,02/04/2022,02/05/2022,02/06/2022,02/07/2022,02/08/2022,02/09/2022,02/10/2022,02/11/2022
CIENA - BOOK VALUE PER SHARE,-0.884,-0.884,-0.822,-0.822,-0.822,-0.822,-0.822,-0.822,-0.822,-0.822,-0.822,-0.822,-0.822,-0.822,-0.651,-0.651,-0.651,-0.651,-0.651,-0.651,-0.651,-0.651,-0.651,-0.651,-0.651,-0.651,4.578,4.578,4.578,4.578,4.578,4.578,4.578,4.578,4.578,4.578,4.578,4.578,5.483,5.483,5.483,5.483,5.483,5.483,5.483,5.483,5.483,5.483,5.483,5.483,14.935,14.935,14.935,14.935,14.935,14.935,14.935,14.935,14.935,14.935,14.935,14.935,12.502,12.502,12.502,12.502,12.502,12.502,12.502,12.502,12.502,12.502,12.502,12.502,14.072,14.072,14.072,14.072,14.072,14.072,14.072,14.072,14.072,14.072,14.072,14.072,16.237,16.237,16.237,16.237,16.237,16.237,16.237,16.237,16.237,16.237,16.237,16.237,19.502,19.502,19.502,19.502,19.502,19.502,19.502,19.502,19.502,19.502,19.502,19.502,,,,,,,,,,,
CIENA - ENTERPRISE VALUE,3083583,3083583,3083583,3083583,3083583,3083583,3083583,3083583,3083583,3083583,3083583,3083583,2543409,2543409,2543409,2543409,2543409,2543409,2543409,2543409,2543409,2543409,2543409,2543409,3626663,3626663,3626663,3626663,3626663,3626663,3626663,3626663,3626663,3626663,3626663,3626663,3002604,3002604,3002604,3002604,3002604,3002604,3002604,3002604,3002604,3002604,3002604,3002604,3136043,3136043,3136043,3136043,3136043,3136043,3136043,3136043,3136043,3136043,3136043,3136043,4694835,4694835,4694835,4694835,4694835,4694835,4694835,4694835,4694835,4694835,4694835,4694835,5472940,5472940,5472940,5472940,5472940,5472940,5472940,5472940,5472940,5472940,5472940,5472940,5596633,5596633,5596633,5596633,5596633,5596633,5596633,5596633,5596633,5596633,5596633,5596633,7546753,7546753,7546753,7546753,7546753,7546753,7546753,7546753,7546753,7546753,7546753,7546753,,,,,,,,,,,,,
CIENA - TREASURY SHARES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
CIENA - TOTAL ASSETS,1802770,1802770,1802770,1802770,1802770,1802770,1802770,1802770,1802770,1802770,1802770,1802770,2072632,2072632,2072632,2072632,2072632,2072632,2072632,2072632,2072632,2072632,2072632,2072632,2695051,2695051,2695051,2695051,2695051,2695051,2695051,2695051,2695051,2695051,2695051,2695051,2882442,2882442,2882442,2882442,2882442,2882442,2882442,2882442,2882442,2882442,2882442,2882442,2796607,2796607,2796607,2796607,2796607,2796607,2796607,2796607,2796607,2796607,2796607,2796607,3011484,3011484,3011484,3011484,3011484,3011484,3011484,3011484,3011484,3011484,3011484,3011484,3178404,3178404,3178404,3178404,3178404,3178404,3178404,3178404,3178404,3178404,3178404,3178404,3533112,3533112,3533112,3533112,3533112,3533112,3533112,3533112,3533112,3533112,3533112,3533112,4065047,4065047,4065047,4065047,4065047,4065047,4065047,4065047,4065047,4065047,4065047,4065047,,,,,,,,,,,,,
CIENA - LONG TERM DEBT,1214097,1214097,1214097,1214097,1214097,1214097,1214097,1214097,1214097,1214097,1214097,1214097,1279499,1279499,1279499,1279499,1279499,1279499,1279499,1279499,1279499,1279499,1279499,1279499,1271639,1271639,1271639,1271639,1271639,1271639,1271639,1271639,1271639,1271639,1271639,1271639,1107891,1107891,1107891,1107891,1107891,1107891,1107891,1107891,1107891,1107891,1107891,1107891,657095,657095,657095,657095,657095,657095,657095,657095,657095,657095,657095,657095,754695,754695,754695,754695,754695,754695,754695,754695,754695,754695,754695,754695,745690,745690,745690,745690,745690,745690,745690,745690,745690,745690,745690,745690,737921,737921,737921,737921,737921,737921,737921,737921,737921,737921,737921,737921,732938,732938,732938,732938,732938,732938,732938,732938,732938,732938,732938,732938,,,,,,,,,,,,,
CIENA - NET MARGIN,-4.1,-4.1,-4.1,-4.1,-4.1,-4.1,-4.1,-4.1,-4.1,-4.1,-4.1,-4.1,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,45.04,45.04,45.04,45.04,45.04,45.04,45.04,45.04,45.04,45.04,45.04,45.04,-11.14,-11.14,-11.14,-11.14,-11.14,-11.14,-11.14,-11.14,-11.14,-11.14,-11.14,-11.14,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,,,,,,,,,,,,,
TERADYNE (XSC),15.31,15.57,17.49,16.64,16.62,15.46,16.15,18.03,17.17,16.61,15.35,16.27,17.48,16.93,17.63,18.3,19.93,20.34,17.76,17.96,19.9,18.27,20.57,18.74,18.49,19.77,19.7,17.99,19.97,18.86,20.3,20.94,19.43,18.82,17.81,18.22,19.91,20.86,20.67,18.8,19.6,21.75,19,19.74,19.45,19.48,21.28,21.47,22.97,23.94,25.4,28.7,28.75,30.88,35.85,35.27,29.69,33.32,35.79,37.86,42.55,40.11,44.18,44.42,45.65,43.79,34.33,39.31,38.31,43.57,41.19,36.93,36.11,35.96,31.74,36.76,41,42.02,48.96,42.3,47.55,53.47,52.97,57.34,62.39,62.54,69.68,67.8,60.49,53.43,57.85,69.45,84.58,90.26,88.37,78.62,89.7,113.96,119.89,121.61,126.8,128.81,124.99,131.01,128.53,127.02,120.87,109.47,139.35,150.94,166.11,117.22,117.3,116.37,108.57,110.58,85.8,98.94,83.04,78.69,79.44
TERADYNE (XSC) - DIVIDEND YIELD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31,1.2,1.18,1.35,1.34,1.21,1.31,1.17,1.28,1.3,1.21,1.22,1.33,1.2,1.27,1.18,1.15,1.24,1.28,1.35,1.32,1.21,1.15,1.16,1.28,1.22,1.1,1.26,1.22,1.23,1.23,1.13,1.12,1.04,1,0.94,0.98,0.97,0.91,0.78,0.79,0.94,0.84,0.78,0.74,0.66,0.7,0.63,0.81,0.79,0.82,1.05,0.92,0.94,0.83,0.87,0.97,1,1,1.13,0.98,0.88,0.86,0.74,0.85,0.76,0.67,0.68,0,0,0.58,0.52,0.59,0.66,0.75,0.69,0.58,0.47,0.44,0.45,0.51,0.45,0.35,0.33,0.33,0.32,0.31,0.32,0.31,0.31,0.31,0.33,0.37,0.29,0.27,0.24,0.38,0.38,0.38,0.41,0.4,0.51,0.44,0.53,0.56,0.55
TERADYNE (XSC) - PER,9.5,9.7,10.9,17.7,17.7,16.4,19.7,22,20.9,26.6,24.6,26.1,33.6,32.6,33.9,26.1,28.5,29.1,26.8,27.1,30,21.8,24.5,22.3,20.2,21.6,21.5,49.3,54.7,51.7,55.6,40.5,37.6,34.9,33,33.8,36.9,43.3,42.9,19.4,20.3,22.5,18,18.7,18.5,,,,,,,,,,,,,17.3,18.6,19.6,19.9,18.8,20.7,20.3,20.8,20,15.5,17.8,17.3,23.5,22.2,19.9,18.3,18.2,16.1,17.6,19.6,20.1,21.5,18.6,20.9,23.3,23.1,24.9,25.7,25.8,28.7,26,23.2,20.5,19.5,23.5,28.6,26,25.5,22.7,22.9,29.1,30.6,28.4,29.6,30.1,28.4,29.8,29.2,24.8,23.6,21.4,26.2,28.4,31.3,21.2,21.2,21.1,20.3,20.7,16,20.8,17.5,16.6,17.9
TERADYNE (XSC) - 12MTH FORWARD EPS,1.907,1.565,1.59,1.604,1.483,1.557,1.583,1.583,1.64,1.682,1.57,1.613,1.64,1.452,1.49,1.515,1.368,1.387,1.407,1.337,1.365,1.393,1.383,1.403,1.385,1.273,1.23,1.241,1.045,1.065,1.103,1.251,1.29,1.299,1.373,1.403,1.4,1.411,1.44,1.451,1.527,1.54,1.553,1.491,1.505,1.519,1.36,1.38,1.393,1.52,1.54,1.562,1.698,1.717,1.737,1.973,1.985,2.013,2.083,2.098,2.113,2.275,2.31,2.4,2.62,2.69,2.713,2.179,2.245,2.291,2.493,2.525,2.482,2.433,2.39,2.375,2.322,2.358,2.43,2.635,2.63,2.688,2.897,2.945,2.993,3.135,3.17,3.228,3.325,3.31,3.127,3.25,3.29,3.382,4,4.012,4.058,4.812,4.87,4.932,4.905,4.918,4.97,5.515,5.555,5.602,5.903,5.94,5.993,6.321,6.36,6.521,5.163,5.333,5.46,5.578,5.755,5.84,4.64,4.76,3.942
TERADYNE (XSC) - TURNOVER BY VOLUME,79107.3,56469.2,44672.2,57009.4,51490.9,55859.9,68402.2,53676.2,42967.3,63355.1,36071.6,48873.4,61527.9,32890.4,70531.8,88700.4,70495.1,51754.1,61577.2,35194.5,48098,61363.7,49840.2,56712.5,77199.4,42716.2,30437,41577.4,29823.9,35731.8,49979.2,41901,45990.5,52117.3,46534.3,40985.5,63998,40593.8,36836,60898.3,38632.3,29353.5,44107.8,33908.4,34681.3,44711.6,34486.5,28617,40168.9,37714.9,47929.1,58161.6,37161.4,36012.8,54925.2,44080.8,63458.1,80649.4,45550,49062.6,55323.2,44443.7,36259.9,64608.8,51963.1,42021.1,103104.9,66608.5,52662.9,62617.9,42614,49670.1,83019.5,43853.8,52440.7,65773.3,36059.3,46142.9,51500.1,42336.4,39173.7,65650.3,40884.3,43001.4,54708.5,47380.6,30818.8,62584.3,44204.1,56458.2,48518.4,42721.7,54278.2,44105.7,32146.9,72982.3,33056.8,32115,25989.3,43825.9,39474.6,54413.8,31803.3,28861.8,30262.5,28990.3,25306.4,30293.3,37961.1,27231.6,30947.3,57899.5,32671.2,38933,36166.9,35709.5,39819.9,35847.8,38215.6,36386.2,43378.5
TERADYNE (XSC) - BOOK VALUE PER SHARE,9.464,9.464,10.354,10.354,10.354,10.354,10.354,10.354,10.354,10.354,10.354,10.354,10.354,10.354,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.181,9.181,9.181,9.181,9.181,9.181,9.181,9.181,9.181,9.181,9.181,9.181,9.991,9.991,9.991,9.991,9.991,9.991,9.991,9.991,9.991,9.991,9.991,9.991,8.673,8.673,8.673,8.673,8.673,8.673,8.673,8.673,8.673,8.673,8.673,8.673,8.895,8.895,8.895,8.895,8.895,8.895,8.895,8.895,8.895,8.895,8.895,8.895,13.308,13.308,13.308,13.308,13.308,13.308,13.308,13.308,13.308,13.308,13.308,13.308,15.802,15.802,15.802,15.802,15.802,15.802,15.802,15.802,15.802,15.802,15.802,15.802,,,,,,,,,,,
TERADYNE (XSC) - ENTERPRISE VALUE,2576596,2576596,2636290,2636290,2636290,2636290,2636290,2636290,2636290,2636290,2636290,2636290,2636290,2636290,3458728,3458728,3458728,3458728,3458728,3458728,3458728,3458728,3458728,3458728,3458728,3458728,3466858,3466858,3466858,3466858,3466858,3466858,3466858,3466858,3466858,3466858,3466858,3466858,4232857,4232857,4232857,4232857,4232857,4232857,4232857,4232857,4232857,4232857,4232857,4232857,6775371,6775371,6775371,6775371,6775371,6775371,6775371,6775371,6775371,6775371,6775371,6775371,4771013,4771013,4771013,4771013,4771013,4771013,4771013,4771013,4771013,4771013,4771013,4771013,10830430,10830430,10830430,10830430,10830430,10830430,10830430,10830430,10830430,10830430,10830430,10830430,18890196,18890196,18890196,18890196,18890196,18890196,18890196,18890196,18890196,18890196,18890196,18890196,25274902,25274902,25274902,25274902,25274902,25274902,25274902,25274902,25274902,25274902,25274902,25274902,,,,,,,,,,,
TERADYNE (XSC) - TREASURY SHARES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
TERADYNE (XSC) - TOTAL ASSETS,2429345,2429345,2624607,2624607,2624607,2624607,2624607,2624607,2624607,2624607,2624607,2624607,2624607,2624607,2531026,2531026,2531026,2531026,2531026,2531026,2531026,2531026,2531026,2531026,2531026,2531026,2541270,2541270,2541270,2541270,2541270,2541270,2541270,2541270,2541270,2541270,2541270,2541270,2655088,2655088,2655088,2655088,2655088,2655088,2655088,2655088,2655088,2655088,2655088,2655088,3025519,3025519,3025519,3025519,3025519,3025519,3025519,3025519,3025519,3025519,3025519,3025519,2635758,2635758,2635758,2635758,2635758,2635758,2635758,2635758,2635758,2635758,2635758,2635758,2711829,2711829,2711829,2711829,2711829,2711829,2711829,2711829,2711829,2711829,2711829,2711829,3564433,3564433,3564433,3564433,3564433,3564433,3564433,3564433,3564433,3564433,3564433,3564433,3706997,3706997,3706997,3706997,3706997,3706997,3706997,3706997,3706997,3706997,3706997,3706997,,,,,,,,,,,
TERADYNE (XSC) - LONG TERM DEBT,171059,171059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352669,352669,352669,352669,352669,352669,352669,352669,352669,352669,352669,352669,365987,365987,365987,365987,365987,365987,365987,365987,365987,365987,365987,365987,379981,379981,379981,379981,379981,379981,379981,379981,379981,379981,379981,379981,394687,394687,394687,394687,394687,394687,394687,394687,394687,394687,394687,394687,376768,376768,376768,376768,376768,376768,376768,376768,376768,376768,376768,376768,89244,89244,89244,89244,89244,89244,89244,89244,89244,89244,89244,89244,,,,,,,,,,,
TERADYNE (XSC) - NET MARGIN,13.1,13.1,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,-2.48,-2.48,-2.48,-2.48,-2.48,-2.48,-2.48,-2.48,-2.48,-2.48,-2.48,-2.48,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,,,,,,,,,,,
DXC TECHNOLOGY,11.3404,14.3103,15.1229,15.5602,17.59,17.5936,17.0397,16.289,16.2198,17.9981,18.275,19.0038,18.3625,19.2189,20.2574,21.3506,22.6662,22.5204,21.6239,22.7318,23.3185,22.8301,21.9483,21.3944,21.9373,23.3549,23.0488,22.3455,25.8729,23.825,23.7703,24.8672,24.0873,23.7776,22.2799,22.7354,24.5611,26.7007,28.2662,27.0813,26.1385,29.6415,28.9928,43.6189,42.754,41.1625,42.4512,44.8644,46.058,51.1785,51.3947,54.448,60.5717,58.7727,66.5831,67.1107,65.6922,67.5605,73.442,73.8226,78.4414,82.671,82.2125,85.5339,87.4454,86.0442,87.9384,83.4,82,86.1,91.09,93.43,70.63,63.5,54.49,65.1,67.27,64.19,64.51,46.64,55.97,53.29,33.22,27.09,28.37,36.27,36.76,32.17,23.73,12.49,16.79,16.16,16.15,18.15,22.37,18.36,18.96,22.34,25.75,25.66,25.71,30.83,33.67,39.76,40.54,42.61,35.64,34.73,32.98,30.54,33.23,30.69,31.61,31.35,29.37,35.13,29.94,31.12,27.48,26.05,28.16
DXC TECHNOLOGY - DIVIDEND YIELD,2.57,2.04,1.93,1.87,1.66,1.66,1.71,1.79,1.8,1.62,1.6,1.53,1.59,1.52,1.44,1.37,1.29,1.29,1.35,1.47,1.44,1.47,1.53,1.57,1.53,1.44,1.45,1.5,1.3,1.41,1.41,1.35,1.39,1.41,1.5,1.47,1.36,1.81,1.71,1.79,1.85,1.63,1.67,1.11,1.13,1.18,1.14,1.08,1.05,0.95,0.94,0.89,0.8,0.82,0.73,0.93,0.95,0.92,0.85,0.84,0.79,0.75,0.76,0.73,0.71,0.72,0.71,0.91,0.93,0.88,0.83,0.81,1.08,1.2,1.39,1.17,1.13,1.18,1.18,1.8,1.5,1.58,2.53,3.1,2.96,2.32,2.29,2.61,3.54,6.73,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DXC TECHNOLOGY - PER,,,,,46.9,46.9,45.4,12.8,12.7,14.1,11.8,12.2,11.8,11,11.6,12.3,12.8,12.7,12.2,14,14.3,14,13.6,13.2,13.6,15.6,15.4,14.9,67.9,62.5,62.4,,,,773.9,789.7,853.2,460.7,487.8,467.3,21.9,24.8,24.2,28.4,27.8,26.8,99.8,105.4,108.2,,,,,,,,,,,,,159.3,158.4,164.8,51.6,50.8,51.9,13.6,13.4,14.1,14.1,14.4,10.9,9.8,8.4,10,13.3,12.7,12.7,10.8,13,12.4,8.4,6.9,7.2,,,,,,,,,,,,,,,,,,,,,,28.2,27.5,26.1,20.2,21.9,20.3,,,,12.6,10.8,11.2,12.7,12,13
DXC TECHNOLOGY - 12MTH FORWARD EPS,2.573,3.03,3.113,3.148,3.408,3.47,3.505,3.525,3.648,3.657,3.901,3.95,4.007,4.12,4.153,4.215,4.392,4.43,4.477,4.598,4.637,4.683,4.726,4.76,4.808,4.907,4.943,4.978,4.894,4.89,4.894,4.888,4.998,5.02,5.087,5.115,5.148,5.143,2.868,2.857,2.736,2.77,2.818,2.877,3.015,3.037,3.033,3.075,3.112,3.093,3.125,3.147,3.395,3.43,6.836,6.968,7.08,7.213,7.4,7.54,7.67,8.253,8.37,8.523,8.971,9.07,9.163,9.245,8.385,8.403,8.564,8.655,8.722,8.763,8.85,8.942,9.103,9.18,9.303,9.397,8.555,8.67,7.831,7.89,7.849,5.84,5.887,5.912,5.705,5.38,5.354,5.17,3.275,3.413,3.057,3.195,3.314,3.083,3.198,3.267,3.342,3.43,3.507,3.575,3.658,3.78,3.851,3.915,3.965,4.09,4.142,4.195,4.312,4.35,4.393,4.39,4.193,4.273,3.994,4.085,4.129
DXC TECHNOLOGY - TURNOVER BY VOLUME,54633,94117.9,99612.2,72589.6,98954.7,81747.6,78078.9,113109.1,94377.2,59112.7,68859.9,54464.2,68836.9,50319.6,52406,77924.2,64774.2,70166.3,47931.2,66653.8,53916.7,48742.3,58065.4,80743.8,74461.6,66258.5,56177.5,62457.7,119298.4,84811.6,57720.2,83329.3,61713.4,49315.9,87939.9,54305.7,56115.8,164175.4,68767.1,47775.6,57532.5,29895.7,25494.6,68713.9,48162.3,28308.4,38923.2,39895,44570.7,58068.4,26375.1,39306.1,45010.9,90198.7,76872.9,50710.9,54752.4,32942.6,41347.8,39834.2,41325.9,38361.5,31247.6,37512.7,43295.5,45452.4,37452.6,61808.4,55572.3,39611.1,36027.8,33776.2,60700,84742.8,53096,53121.3,47694.7,39675.3,25222.4,65210,66047.4,44357.2,112250.3,133145.4,84915.3,109479.5,73706.3,68077.5,92127.4,170724.9,93811.9,119134.1,114149.8,68579.8,62223.4,65750.3,43809.4,57490.3,49229,89717.2,52416.7,57424.2,39350.9,55932.4,57155.1,37916.6,52990.2,33067.8,31504.3,38891,40150.6,32965.4,50524.9,52135.3,33300.1,53283.2,34408,22209.3,57425.9,88108.4,60481.4
DXC TECHNOLOGY - BOOK VALUE PER SHARE,21.472,21.472,25.347,25.347,25.347,25.347,25.347,25.347,25.347,25.347,25.347,25.347,25.347,25.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DXC TECHNOLOGY - ENTERPRISE VALUE,8090611,8090611,8090611,8090611,8090611,9253502,9253502,9253502,9253502,9253502,9253502,9253502,9253502,9253502,9253502,9253502,9253502,9672001,9672001,9672001,9672001,9672001,9672001,9672001,9672001,9672001,9672001,9672001,9672001,9672001,6215312,6215312,6215312,6215312,6215312,6215312,6215312,6215312,6215312,6215312,6215312,6215312,11687030,11687030,11687030,11687030,11687030,11687030,11687030,11687030,11687030,11687030,11687030,34751869,34751869,34751869,34751869,34751869,34751869,34751869,34751869,34751869,34751869,34751869,34751869,22055427,22055427,22055427,22055427,22055427,22055427,22055427,22055427,22055427,22055427,22055427,22055427,9905506,9905506,9905506,9905506,9905506,9905506,9905506,9905506,9905506,9905506,9905506,9905506,10837624,10837624,10837624,10837624,10837624,10837624,10837624,10837624,10837624,10837624,10837624,10837624,10369876,10369876,10369876,10369876,10369876,10369876,10369876,10369876,10369876,10369876,10369876,10369876,,,,,,,,
DXC TECHNOLOGY - TREASURY SHARES,8820,8820,8820,8820,8820,9149,9149,9149,9149,9149,9149,9149,9149,9149,9149,9149,9149,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,10366,10366,10366,10366,10366,10366,10366,10366,10366,10366,10366,10366,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,,,,,,,,
DXC TECHNOLOGY - TOTAL ASSETS,11067000,11067000,11067000,11067000,11067000,11389000,11389000,11389000,11389000,11389000,11389000,11389000,11389000,11389000,11389000,11389000,11389000,10201000,10201000,10201000,10201000,10201000,10201000,10201000,10201000,10201000,10201000,10201000,10201000,10201000,7391000,7391000,7391000,7391000,7391000,7391000,7391000,7391000,7391000,7391000,7391000,7391000,8282000,8282000,8282000,8282000,8282000,8282000,8282000,8282000,8282000,8282000,8282000,33548000,33548000,33548000,33548000,33548000,33548000,33548000,33548000,33548000,33548000,33548000,33548000,29219000,29219000,29219000,29219000,29219000,29219000,29219000,29219000,29219000,29219000,29219000,29219000,25741000,25741000,25741000,25741000,25741000,25741000,25741000,25741000,25741000,25741000,25741000,25741000,21749000,21749000,21749000,21749000,21749000,21749000,21749000,21749000,21749000,21749000,21749000,21749000,19918000,19918000,19918000,19918000,19918000,19918000,19918000,19918000,19918000,19918000,19918000,19918000,,,,,,,,
DXC TECHNOLOGY - LONG TERM DEBT,2498000,2498000,2498000,2498000,2498000,2207000,2207000,2207000,2207000,2207000,2207000,2207000,2207000,2207000,2207000,2207000,2207000,1765000,1765000,1765000,1765000,1765000,1765000,1765000,1765000,1765000,1765000,1765000,1765000,1765000,1934000,1934000,1934000,1934000,1934000,1934000,1934000,1934000,1934000,1934000,1934000,1934000,2225000,2225000,2225000,2225000,2225000,2225000,2225000,2225000,2225000,2225000,2225000,6306000,6306000,6306000,6306000,6306000,6306000,6306000,6306000,6306000,6306000,6306000,6306000,5470000,5470000,5470000,5470000,5470000,5470000,5470000,5470000,5470000,5470000,5470000,5470000,8672000,8672000,8672000,8672000,8672000,8672000,8672000,8672000,8672000,8672000,8672000,8672000,4345000,4345000,4345000,4345000,4345000,4345000,4345000,4345000,4345000,4345000,4345000,4345000,4065000,4065000,4065000,4065000,4065000,4065000,4065000,4065000,4065000,4065000,4065000,4065000,,,,,,,,
DXC TECHNOLOGY - NET MARGIN,6.41,6.41,6.41,6.41,6.41,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,-27.43,-27.43,-27.43,-27.43,-27.43,-27.43,-27.43,-27.43,-27.43,-27.43,-27.43,-27.43,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,,,,,,,,
SANMINA,9.11,9.76,11.27,9.71,10.26,11.04,12.44,13.85,14.75,16.55,16.27,17.66,14.91,15.17,16.44,16.11,17,17.76,20.61,20.21,22.88,22.99,23.91,20.75,25.12,24.9,23.37,20.87,23.22,24.35,21.11,21.47,19.94,21.19,19.31,21.37,20.97,22.28,20.58,18.59,21.05,23.33,24.11,27.62,26.77,25.13,26.8,28.42,28.05,33.45,36.65,39.9,39.4,39.9,36.9,38.15,38.95,36.2,37.65,38.6,33.6,33.05,33.3,26.85,28.35,26,30.3,29.35,29.65,29.5,30.8,26.99,25.88,27.38,24.05,31.23,31.86,30.09,33.29,27.07,30.28,30.97,28.9,31.1,30.91,31.18,34.65,31.23,26.77,24.16,26.71,27.08,24.77,29.82,29.26,26.55,24.88,32.55,31.89,32.83,36.47,42.15,41.12,42.33,38.72,38.1,39.5,39.18,39.56,37.93,42.03,40.08,40.3,40.81,40.96,43.95,40.66,48.67,46.98,47.29,55.99
