,Year_Birth,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,AcceptedCmp6,Education_Graduation,Education_Master,Education_PhD,Marital_Status_Divorced,Marital_Status_Married,Marital_Status_Single,Marital_Status_Together,Marital_Status_Widow,Age,Annual_Spend,CLV,Cluster ID
1922,1956,91249.0,0,0,2012,84,1324,27,119,71,108,27,0,7,9,6,4,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,66,352,3520,0
1923,1943,77598.0,0,0,2013,53,1193,33,281,129,66,33,1,7,5,13,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,79,542,4878,4
1924,1959,80982.0,1,1,2013,48,505,137,401,104,22,22,3,11,5,11,5,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,63,686,6174,3
1925,1977,22701.0,1,0,2013,2,2,4,9,0,4,5,1,1,0,3,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,45,22,198,2
1926,1969,55212.0,0,1,2012,65,1103,0,45,0,0,34,3,4,2,11,8,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,53,79,790,5
1927,1970,70617.0,0,0,2013,45,353,61,753,40,46,27,1,3,3,7,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,52,927,8343,1
1928,1957,64849.0,0,0,2012,42,652,48,350,94,84,108,1,9,3,6,5,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,65,684,6840,3
1929,1965,62694.0,1,1,2013,29,379,6,157,25,91,91,5,9,3,7,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,57,370,3330,0
1930,1974,61917.0,1,1,2013,83,46,4,36,2,2,1,1,2,0,4,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,48,45,405,2
1931,1947,67472.0,0,1,2013,93,162,31,127,8,17,69,2,4,2,7,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,75,252,2268,0
1932,1982,21059.0,1,0,2014,40,8,3,19,3,3,8,3,3,0,3,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,40,36,288,2
1933,1968,29543.0,2,0,2014,47,17,3,18,3,4,18,2,3,1,2,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,54,46,368,2
1934,1951,75903.0,0,1,2013,50,340,108,185,130,38,100,2,6,6,9,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,71,561,5049,4
1935,1975,34984.0,1,1,2012,40,8,4,15,3,5,3,2,1,0,3,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,47,30,300,2
1936,1956,54998.0,0,1,2013,3,154,22,202,39,30,8,5,4,2,9,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,66,301,2709,0
1937,1949,54356.0,0,1,2012,62,710,15,30,20,0,0,3,11,2,8,8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,73,65,650,2
1938,1959,34242.0,0,1,2014,25,8,2,4,0,0,1,1,0,0,3,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,63,7,56,2
1939,1973,25410.0,1,0,2013,48,2,2,4,13,13,4,1,1,0,4,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,49,36,324,2
1940,1984,73356.0,0,0,2014,56,1050,14,322,0,14,112,1,5,11,5,2,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,38,462,3696,4
1941,1950,28320.0,0,1,2013,68,19,1,14,3,2,4,1,1,0,3,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,72,24,216,2
1942,1977,23763.0,1,0,2012,64,22,0,6,6,2,6,1,1,0,3,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,45,20,200,2
1943,1984,72570.0,0,0,2014,67,274,83,216,151,141,224,1,4,6,12,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,38,815,6520,3
1944,1976,34529.0,1,0,2012,94,68,6,38,3,6,41,2,2,2,3,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,46,94,940,5
1945,1951,70792.0,0,0,2013,82,344,45,654,104,11,114,2,3,4,10,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,71,928,8352,1
1946,1982,63211.0,0,0,2012,3,145,193,459,205,26,145,2,3,8,7,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,40,1028,10280,1
1947,1974,83891.0,0,1,2014,24,217,38,350,111,85,15,1,4,7,10,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,48,599,4792,4
1948,1968,36065.0,1,1,2013,54,18,7,34,10,2,3,3,3,0,3,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,54,56,504,2
1949,1954,39898.0,0,1,2013,20,69,8,26,12,7,12,2,3,0,4,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,68,65,585,2
1950,1940,51141.0,0,0,2013,96,144,0,7,0,0,6,1,3,1,4,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,82,13,117,2
1951,1976,56939.0,0,1,2013,19,256,34,103,90,29,49,2,3,3,10,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,46,305,2745,0
1952,1951,80872.0,0,0,2014,60,483,72,567,94,12,108,1,4,4,10,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,71,853,6824,3
1953,1976,72335.0,0,0,2012,2,1285,105,653,28,21,0,1,10,4,8,8,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,46,807,8070,1
1954,1964,61798.0,0,0,2013,13,338,4,89,11,8,13,1,4,2,9,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,58,125,1125,5
1955,1950,76842.0,0,0,2014,37,605,10,345,84,54,32,1,1,8,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,72,525,4200,4
1956,1976,29478.0,1,0,2014,59,8,0,7,3,1,1,1,1,0,3,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,46,12,96,2
1957,1956,46998.0,0,1,2012,55,172,41,86,45,6,27,5,5,3,5,7,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,66,205,2050,5
1958,1990,96843.0,0,0,2013,60,448,71,951,40,17,17,1,6,11,10,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,32,1096,9864,1
1959,1950,56551.0,1,1,2014,48,67,4,32,17,2,16,3,2,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,72,71,568,2
1960,1965,70053.0,0,1,2013,38,512,53,98,81,179,89,3,8,5,10,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,57,500,4500,4
1961,1962,71670.0,0,0,2013,8,1462,16,128,0,0,160,1,5,3,6,6,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,60,304,2736,0
1962,1978,44359.0,1,1,2014,19,20,0,14,7,3,1,3,2,0,4,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,44,25,200,2
1963,1952,40887.0,1,1,2013,32,50,4,44,10,10,43,3,3,1,3,9,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,70,111,999,5
1964,1966,48877.0,0,1,2014,27,102,1,15,2,0,24,1,3,0,4,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,56,42,336,2
1965,1947,74485.0,0,0,2013,58,499,149,815,173,49,49,1,6,7,12,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,75,1235,11115,6
1966,1972,64474.0,0,1,2013,59,381,35,172,56,86,93,2,8,2,10,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,50,442,3978,4
1967,1963,77226.0,0,1,2014,29,631,43,239,128,76,21,2,6,8,12,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,59,507,4056,4
1968,1949,72643.0,0,0,2013,60,526,80,553,123,94,53,1,3,10,7,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,73,903,8127,1
1969,1978,85738.0,0,0,2014,41,913,26,376,17,26,13,1,3,6,11,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,44,458,3664,4
1970,1966,55686.0,0,1,2013,27,673,0,199,37,47,26,2,6,3,5,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,56,309,2781,0
1971,1983,39062.0,1,0,2014,28,23,0,9,0,0,12,1,1,0,3,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,39,21,168,2
1972,1971,34600.0,1,1,2013,8,199,33,60,8,3,15,5,5,2,5,8,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,51,119,1071,5
1973,1975,40794.0,0,1,2013,18,261,23,73,4,23,50,2,6,3,5,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,47,173,1557,5
1974,1971,54690.0,1,1,2013,76,111,16,37,7,9,18,3,3,1,5,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,51,87,783,2
1975,1969,4428.0,0,1,2013,0,16,4,12,2,4,321,0,25,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,53,343,3087,0
1976,1963,32632.0,0,0,2012,32,63,151,137,153,19,53,2,4,4,8,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,59,513,5130,4
1977,1968,38236.0,1,1,2013,2,58,0,18,2,0,10,4,3,0,4,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,54,30,270,2
1978,1979,36781.0,1,0,2014,16,29,1,17,0,3,13,1,2,1,2,8,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,43,34,272,2
1979,1984,31385.0,1,0,2012,56,3,2,12,0,1,9,1,1,0,2,8,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,38,24,240,2
1980,1984,24570.0,1,0,2013,97,28,34,62,11,14,44,3,4,0,4,9,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,38,165,1485,5
1981,1974,25509.0,1,0,2012,15,40,3,30,10,7,11,3,3,0,3,9,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,48,61,610,2
1982,1951,94642.0,0,0,2014,35,879,143,797,106,143,143,0,5,7,9,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,71,1332,10656,6
1983,1962,58646.0,0,1,2013,3,62,1,44,6,5,22,1,2,1,4,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,60,78,702,2
1984,1975,53201.0,1,1,2013,49,280,7,81,20,0,27,8,6,3,5,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,47,135,1215,5
1985,1957,21994.0,0,1,2012,4,9,0,6,3,1,3,1,0,0,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,65,13,130,2
1986,1978,57113.0,1,1,2013,45,182,4,33,0,2,42,6,4,1,5,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,44,81,729,2
1987,1991,51373.0,0,0,2013,37,83,2,101,64,26,117,1,3,5,3,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,31,310,2790,0
1988,1986,23477.0,1,0,2013,39,38,15,54,3,8,29,3,3,0,4,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,36,109,981,5
1989,1956,58116.0,0,1,2014,38,228,19,130,4,11,51,2,3,3,8,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,66,215,1720,5
1990,1963,72968.0,0,0,2013,8,1092,37,592,145,37,55,1,5,5,8,3,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,59,866,7794,1
1991,1971,39791.0,0,1,2013,89,85,15,27,13,13,21,2,3,1,4,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,51,89,801,2
1992,1947,91712.0,0,0,2013,47,1276,24,746,94,29,48,0,9,7,11,3,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,75,941,8469,1
1993,1958,94472.0,0,1,2014,75,1017,33,417,108,100,16,1,5,5,5,5,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,64,674,5392,4
1994,1960,13672.0,1,1,2013,86,6,2,9,2,1,5,2,1,0,3,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,62,19,171,2
1995,1980,96547.0,0,0,2014,4,448,21,125,52,101,62,0,7,6,8,2,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,42,361,2888,0
1996,1975,79205.0,0,0,2012,73,504,23,117,179,28,44,1,6,5,4,4,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,47,391,3910,4
1997,1975,56559.0,0,1,2012,46,226,22,133,41,31,31,3,4,3,8,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,47,258,2580,0
1998,1973,32644.0,1,0,2013,38,239,3,141,0,7,23,4,7,1,6,8,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,49,174,1566,5
1999,1980,67506.0,0,1,2014,73,90,38,67,33,36,67,1,4,1,6,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,42,241,1928,5
2000,1970,24206.0,1,0,2013,66,7,2,8,3,2,3,1,1,0,3,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,52,18,162,2
2001,1967,28420.0,1,0,2013,36,4,2,5,2,0,0,1,1,0,2,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,55,9,81,2
2002,1970,22979.0,1,0,2012,29,16,17,19,20,21,22,3,3,2,2,8,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,52,99,990,5
2003,1966,33279.0,0,0,2014,29,10,3,3,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,56,6,48,2
2004,1972,46423.0,1,1,2013,6,68,0,16,0,0,8,3,2,0,4,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,50,24,216,2
2005,1977,30368.0,0,1,2013,97,35,0,13,2,0,2,2,2,0,3,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,45,17,153,2
2006,1970,63684.0,0,1,2012,61,575,80,428,208,93,80,3,8,4,8,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,52,889,8890,1
2007,1964,41638.0,0,1,2013,68,315,0,31,4,0,91,4,5,5,3,8,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,58,126,1134,5
2008,1959,68805.0,0,1,2013,73,182,2,49,17,13,20,1,3,1,7,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,63,101,909,5
2009,1966,65814.0,0,1,2014,90,561,14,113,10,14,35,3,8,2,10,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,56,186,1488,5
2010,1958,71964.0,0,0,2013,81,587,51,932,180,34,86,1,5,6,5,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,64,1283,11547,6
2011,1986,39146.0,1,0,2013,1,94,1,33,13,12,12,3,4,0,4,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,36,71,639,2
2012,1977,96876.0,0,0,2013,79,908,43,735,40,194,21,1,7,7,9,2,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,45,1033,9297,1
2013,1981,34445.0,0,0,2013,92,228,122,122,208,129,30,6,11,2,8,9,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,41,611,5499,4
2014,1958,68281.0,0,0,2012,31,995,112,417,42,48,41,1,2,9,13,5,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,64,660,6600,3
2015,1975,37284.0,1,1,2013,46,11,1,2,2,1,6,1,0,0,3,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,47,12,108,2
2016,1983,36790.0,0,0,2013,14,3,3,14,15,21,10,1,2,1,2,9,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,39,63,567,2
2017,1967,27943.0,1,1,2013,89,12,1,16,4,1,3,3,2,0,3,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,55,25,225,2
2018,1951,22263.0,1,1,2014,31,17,0,2,0,0,2,2,1,0,3,6,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,71,4,32,2
2019,1972,30261.0,1,2,2012,75,8,0,5,0,3,6,1,0,0,3,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,50,14,140,2
2020,1978,28587.0,1,0,2014,42,22,4,17,12,10,13,3,2,0,4,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,44,56,448,2
2021,1982,43815.0,1,0,2013,53,14,10,29,4,7,15,1,2,0,3,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,40,65,585,2
2022,1956,48195.0,1,1,2014,53,106,27,68,52,7,5,6,4,2,5,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,66,159,1272,5
2023,1952,77027.0,0,1,2014,23,820,57,242,45,0,11,2,8,3,6,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,70,355,2840,0
2024,1965,71322.0,0,1,2013,57,753,43,226,69,10,204,2,8,5,13,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,57,552,4968,4
2025,1979,32765.0,1,0,2014,49,13,3,17,7,3,3,2,2,0,4,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,43,33,264,2
2026,1965,29672.0,1,1,2013,6,9,1,3,0,4,8,1,0,0,3,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,57,16,144,2
2027,1953,23272.0,0,0,2013,29,19,3,6,4,2,12,1,1,0,3,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,69,27,243,2
2028,1949,49912.0,0,1,2012,5,520,8,223,32,49,42,4,10,5,7,8,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,73,354,3540,0
2029,1985,7500.0,1,0,2012,98,5,17,17,13,14,34,4,2,1,3,9,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,37,95,950,5
2030,1947,68117.0,0,1,2013,80,618,44,215,0,17,36,2,11,8,4,6,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,75,312,2808,0
2031,1955,67225.0,0,1,2013,4,315,35,322,46,7,143,3,7,2,11,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,67,553,4977,4
2032,1976,17649.0,1,0,2013,70,15,1,23,0,5,1,3,3,0,3,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,46,30,270,2
2033,1975,55914.0,0,1,2013,32,384,60,364,119,101,232,4,11,6,8,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,47,876,7884,1
2034,1984,40059.0,1,0,2013,82,110,29,92,28,10,145,1,6,2,3,8,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,38,304,2736,0
2035,1950,60905.0,0,1,2013,27,208,17,76,36,17,38,2,3,3,7,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,72,184,1656,5
2036,1977,75330.0,1,1,2012,94,555,82,257,93,61,61,4,10,3,12,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,45,554,5540,3
2037,1951,60689.0,0,1,2013,23,240,90,216,63,6,24,4,4,4,10,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,71,399,3591,0
2038,1984,38680.0,1,0,2013,97,11,0,36,15,5,12,1,2,0,3,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,38,68,612,2
2039,1982,61416.0,0,0,2013,25,848,154,323,201,61,78,1,10,3,10,6,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,40,817,7353,3
2040,1991,49767.0,0,0,2013,92,202,47,197,55,42,149,1,5,4,8,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,31,490,4410,4
2041,1970,83273.0,1,2,2012,98,433,89,650,16,102,102,10,4,6,9,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,52,959,9590,1
2042,1981,29009.0,1,0,2013,19,6,6,15,10,5,2,2,2,0,3,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,41,38,342,2
2043,1979,45057.0,1,0,2013,80,37,0,7,3,0,3,1,2,0,3,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,43,13,117,2
2044,1971,37150.0,1,0,2012,80,167,37,64,49,34,116,8,4,3,6,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,51,300,3000,0
2045,1970,43020.0,1,0,2013,79,45,7,99,4,25,43,3,4,1,4,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,52,178,1602,5
2046,1959,53154.0,0,1,2014,50,129,0,21,0,1,7,1,3,1,4,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,63,29,232,2
2047,1973,65308.0,0,0,2013,60,713,0,264,120,80,34,1,7,8,12,4,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,49,498,4482,4
2048,1970,76467.0,1,0,2012,44,676,161,426,210,44,58,2,2,5,5,6,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,52,899,8990,1
2049,1947,81044.0,0,0,2013,0,450,26,535,73,98,26,1,5,6,10,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,75,758,6822,3
2050,1951,32871.0,1,1,2013,28,22,2,12,0,2,5,1,1,0,3,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,71,21,189,2
2051,1975,55801.0,1,1,2013,35,367,4,51,6,4,95,6,7,2,6,7,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,47,160,1440,5
2052,1959,76320.0,0,1,2014,49,526,35,214,69,53,35,2,6,3,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,63,406,3248,0
2053,1955,36927.0,1,1,2014,46,51,0,16,0,0,4,2,3,0,3,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,67,20,160,2
2054,1953,48794.0,1,1,2014,97,25,0,11,3,0,15,1,1,0,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,69,29,232,2
2055,1965,23478.0,0,0,2013,51,28,6,27,12,17,39,1,3,0,3,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,57,101,909,5
2056,1973,71128.0,1,0,2012,80,958,159,447,20,0,31,3,2,10,12,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,49,657,6570,3
2057,1976,70179.0,0,1,2013,10,532,88,168,69,44,133,3,7,3,13,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,46,502,4518,4
2058,1950,59462.0,0,1,2013,29,724,17,143,0,8,196,2,9,2,12,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,72,364,3276,0
2060,1969,38361.0,1,0,2013,74,39,0,56,20,8,14,3,3,1,3,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,53,98,882,5
2062,1982,70038.0,0,0,2013,54,587,54,348,71,54,130,1,4,4,8,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,40,657,5913,3
2063,1978,42554.0,1,1,2013,93,29,1,11,0,0,0,2,2,0,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,44,12,108,2
2064,1974,67445.0,0,1,2012,63,757,80,217,29,80,11,5,9,6,12,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,48,417,4170,4
2065,1951,67046.0,0,1,2013,92,544,35,133,23,151,107,2,4,5,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,71,449,4041,4
2066,1948,42192.0,0,0,2013,40,40,15,15,17,6,7,1,2,1,3,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,74,60,540,2
2067,1952,77610.0,0,1,2012,70,1245,33,332,21,33,16,2,4,7,4,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,70,435,4350,4
2068,1984,31761.0,1,0,2014,96,19,1,20,16,14,28,2,3,0,4,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,38,79,632,2
2069,1979,34350.0,1,0,2013,81,16,3,15,2,1,11,1,1,0,3,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,43,32,288,2
2070,1949,54591.0,0,1,2013,63,376,4,94,12,9,24,3,6,2,8,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,73,143,1287,5
2071,1956,71866.0,0,1,2013,85,184,178,178,103,39,33,1,6,3,10,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,66,531,4779,4
2072,1969,25293.0,1,0,2013,51,15,0,11,0,2,9,1,1,1,2,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,53,22,198,2
2073,1987,42000.0,0,0,2013,23,124,83,267,85,59,35,2,5,2,11,5,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,35,529,4761,4
2074,1983,69520.0,0,0,2013,95,627,120,414,121,80,93,1,9,6,5,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,39,828,7452,3
2075,1970,64713.0,1,0,2014,11,180,60,241,13,54,54,2,5,5,7,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,52,422,3376,0
2076,1977,27889.0,1,0,2013,42,14,0,4,0,0,8,1,1,1,2,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,45,12,108,2
2077,1960,22123.0,0,0,2014,77,3,3,24,34,7,31,1,2,1,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,62,99,792,2
2080,1973,27803.0,1,0,2012,40,8,26,46,38,9,49,2,3,0,4,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,49,168,1680,5
2082,1960,51651.0,0,1,2012,32,293,6,23,13,6,92,4,6,2,5,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,62,140,1400,5
2083,1988,68487.0,0,0,2013,48,758,12,385,33,89,89,1,9,7,13,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,34,608,5472,4
2085,1969,56796.0,0,1,2013,24,656,38,161,62,47,37,3,8,9,7,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,53,345,3105,0
2086,1992,87000.0,0,0,2012,61,196,25,607,67,17,49,1,4,6,7,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,30,765,7650,3
2087,1959,79823.0,0,1,2014,6,835,73,380,114,73,43,1,6,9,7,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,63,683,5464,4
2088,1980,30828.0,1,0,2013,16,16,11,15,2,0,12,2,1,1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,42,40,360,2
2089,1971,34109.0,0,1,2013,39,9,1,5,2,1,4,1,0,0,3,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,51,13,117,2
2090,1974,53367.0,1,1,2013,2,229,7,140,10,3,11,7,5,1,8,7,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,48,171,1539,5
2091,1969,22390.0,0,0,2013,49,0,1,4,15,1,5,1,1,0,2,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,53,26,234,2
2092,1976,71322.0,0,1,2014,31,121,24,124,24,15,42,1,4,1,7,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,46,229,1832,5
2093,1993,79244.0,0,0,2012,58,471,102,125,212,61,245,1,4,10,7,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,29,745,7450,3
2094,1949,49912.0,0,1,2012,5,520,8,223,32,49,42,4,10,5,7,8,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,73,354,3540,0
2095,1950,48699.0,1,1,2013,90,26,1,10,2,0,1,1,1,0,3,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,72,14,126,2
2096,1975,80144.0,0,0,2013,47,240,132,445,250,192,108,1,3,7,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,47,1127,10143,1
