Name,03/11/2012,03/12/2012,03/01/2013,03/02/2013,03/03/2013,03/04/2013,03/05/2013,03/06/2013,03/07/2013,03/08/2013,03/09/2013,03/10/2013,03/11/2013,03/12/2013,03/01/2014,03/02/2014,03/03/2014,03/04/2014,03/05/2014,03/06/2014,03/07/2014,03/08/2014,03/09/2014,03/10/2014,03/11/2014,03/12/2014,03/01/2015,03/02/2015,03/03/2015,03/04/2015,03/05/2015,03/06/2015,03/07/2015,03/08/2015,03/09/2015,03/10/2015,03/11/2015,03/12/2015,03/01/2016,03/02/2016,03/03/2016,03/04/2016,03/05/2016,03/06/2016,03/07/2016,03/08/2016,03/09/2016,03/10/2016,03/11/2016,03/12/2016,03/01/2017,03/02/2017,03/03/2017,03/04/2017,03/05/2017,03/06/2017,03/07/2017,03/08/2017,03/09/2017,03/10/2017,03/11/2017,03/12/2017,03/01/2018,03/02/2018,03/03/2018,03/04/2018,03/05/2018,03/06/2018,03/07/2018,03/08/2018,03/09/2018,03/10/2018,03/11/2018,03/12/2018,03/01/2019,03/02/2019,03/03/2019,03/04/2019,03/05/2019,03/06/2019,03/07/2019,03/08/2019,03/09/2019,03/10/2019,03/11/2019,03/12/2019,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/01/2021,03/02/2021,03/03/2021,03/04/2021,03/05/2021,03/06/2021,03/07/2021,03/08/2021,03/09/2021,03/10/2021,03/11/2021,03/12/2021,03/01/2022,03/02/2022,03/03/2022,03/04/2022,03/05/2022,03/06/2022,03/07/2022,03/08/2022,03/09/2022,03/10/2022,03/11/2022
TERADYNE (XSC) - 12MTH FORWARD EPS,1.907,1.565,1.59,1.604,1.483,1.557,1.583,1.583,1.64,1.682,1.57,1.613,1.64,1.452,1.49,1.515,1.368,1.387,1.407,1.337,1.365,1.393,1.383,1.403,1.385,1.273,1.23,1.241,1.045,1.065,1.103,1.251,1.29,1.299,1.373,1.403,1.4,1.411,1.44,1.451,1.527,1.54,1.553,1.491,1.505,1.519,1.36,1.38,1.393,1.52,1.54,1.562,1.698,1.717,1.737,1.973,1.985,2.013,2.083,2.098,2.113,2.275,2.31,2.4,2.62,2.69,2.713,2.179,2.245,2.291,2.493,2.525,2.482,2.433,2.39,2.375,2.322,2.358,2.43,2.635,2.63,2.688,2.897,2.945,2.993,3.135,3.17,3.228,3.325,3.31,3.127,3.25,3.29,3.382,4,4.012,4.058,4.812,4.87,4.932,4.905,4.918,4.97,5.515,5.555,5.602,5.903,5.94,5.993,6.321,6.36,6.521,5.163,5.333,5.46,5.578,5.755,5.84,4.64,4.76,3.942
TERADYNE (XSC) - TURNOVER BY VOLUME,75341.3,56469.2,46849.3,54832.3,51490.9,58015.2,68972.3,50950.8,43851.2,62471.2,37440.8,50584.7,58447.4,34577.6,70792.3,86752.8,70495.1,53982,59349.3,36126,48926.7,59603.4,51782.4,58993.8,72975.9,45124.8,28028.5,43706.2,29309.5,34117.4,49979.2,43452.9,44438.6,52117.3,47986.5,39533.3,65866.1,41308.6,34253.1,64435.6,36098.6,28349.9,45703.2,33211.9,33782.4,46282.2,32915.9,28617,41888.4,35995.4,49579.8,58505.5,37098.9,34080.7,57081.9,41924.1,63458.1,84600.9,41598.4,50847.8,54889.5,43092.2,38430.7,62438.1,51963.1,44321.8,106057.3,61355.5,54277.1,63884.3,39733.3,52409.5,80280.1,43853.8,56654.9,61559.1,36059.3,49107.5,50443.1,40428.8,40213.6,64610.4,41926.9,43745.5,52921.8,48988.9,30573.8,61220.8,46275.6,55813.2,47091.8,45200.9,51799,44105.7,34707.9,70421.3,34139.1,32732.9,24289.1,46321.4,38951.9,52441,31803.3,30002.8,29121.6,29905.7,25153,29531.4,39221.3,27536.7,29382,60193.1,31711.2,37599.5,37359.7,35615.7,38720.9,37329,36734.3,36386.2,44737.5
TERADYNE (XSC) - BOOK VALUE PER SHARE,9.464,9.464,10.354,10.354,10.354,10.354,10.354,10.354,10.354,10.354,10.354,10.354,10.354,10.354,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.181,9.181,9.181,9.181,9.181,9.181,9.181,9.181,9.181,9.181,9.181,9.181,9.991,9.991,9.991,9.991,9.991,9.991,9.991,9.991,9.991,9.991,9.991,9.991,8.673,8.673,8.673,8.673,8.673,8.673,8.673,8.673,8.673,8.673,8.673,8.673,8.895,8.895,8.895,8.895,8.895,8.895,8.895,8.895,8.895,8.895,8.895,8.895,13.308,13.308,13.308,13.308,13.308,13.308,13.308,13.308,13.308,13.308,13.308,13.308,15.802,15.802,15.802,15.802,15.802,15.802,15.802,15.802,15.802,15.802,15.802,15.802,,,,,,,,,,,
TERADYNE (XSC) - COMMON SHARES OUTSTANDING,187908,187908,191731,191731,191731,191731,191731,191731,191731,191731,191731,191731,191731,191731,216613,216613,216613,216613,216613,216613,216613,216613,216613,216613,216613,216613,203641,203641,203641,203641,203641,203641,203641,203641,203641,203641,203641,203641,199177,199177,199177,199177,199177,199177,199177,199177,199177,199177,199177,199177,195548,195548,195548,195548,195548,195548,195548,195548,195548,195548,195548,195548,175522,175522,175522,175522,175522,175522,175522,175522,175522,175522,175522,175522,166410,166410,166410,166410,166410,166410,166410,166410,166410,166410,166410,166410,166123,166123,166123,166123,166123,166123,166123,166123,166123,166123,166123,166123,162251,162251,162251,162251,162251,162251,162251,162251,162251,162251,162251,162251,,,,,,,,,,,
TERADYNE (XSC) - TREASURY SHARES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
TERADYNE (XSC) - TOTAL ASSETS,2429345,2429345,2624607,2624607,2624607,2624607,2624607,2624607,2624607,2624607,2624607,2624607,2624607,2624607,2531026,2531026,2531026,2531026,2531026,2531026,2531026,2531026,2531026,2531026,2531026,2531026,2541270,2541270,2541270,2541270,2541270,2541270,2541270,2541270,2541270,2541270,2541270,2541270,2655088,2655088,2655088,2655088,2655088,2655088,2655088,2655088,2655088,2655088,2655088,2655088,3025519,3025519,3025519,3025519,3025519,3025519,3025519,3025519,3025519,3025519,3025519,3025519,2635758,2635758,2635758,2635758,2635758,2635758,2635758,2635758,2635758,2635758,2635758,2635758,2711829,2711829,2711829,2711829,2711829,2711829,2711829,2711829,2711829,2711829,2711829,2711829,3564433,3564433,3564433,3564433,3564433,3564433,3564433,3564433,3564433,3564433,3564433,3564433,3706997,3706997,3706997,3706997,3706997,3706997,3706997,3706997,3706997,3706997,3706997,3706997,,,,,,,,,,,
TERADYNE (XSC) - LONG TERM DEBT,171059,171059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352669,352669,352669,352669,352669,352669,352669,352669,352669,352669,352669,352669,365987,365987,365987,365987,365987,365987,365987,365987,365987,365987,365987,365987,379981,379981,379981,379981,379981,379981,379981,379981,379981,379981,379981,379981,394687,394687,394687,394687,394687,394687,394687,394687,394687,394687,394687,394687,376768,376768,376768,376768,376768,376768,376768,376768,376768,376768,376768,376768,89244,89244,89244,89244,89244,89244,89244,89244,89244,89244,89244,89244,,,,,,,,,,,
TERADYNE (XSC) - NET MARGIN,13.1,13.1,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,-2.48,-2.48,-2.48,-2.48,-2.48,-2.48,-2.48,-2.48,-2.48,-2.48,-2.48,-2.48,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,,,,,,,,,,,
DXC TECHNOLOGY,11.3404,14.3103,15.1484,15.5602,17.59,17.426,17.2292,16.289,16.6097,17.9981,18.388,18.7852,18.3625,19.1751,20.3631,21.3506,22.6662,22.3673,21.6239,22.8666,23.4168,22.8301,21.8827,21.562,21.9373,24.1347,23.0488,22.6115,25.7235,23.825,23.7703,25.0931,24.0873,23.7776,22.4512,22.7354,24.5939,26.0087,28.2662,27.0553,26.6142,29.6415,28.5863,43.9908,42.754,41.2057,42.4512,44.8644,46.257,51.1785,49.5611,60.5025,60.4161,58.7727,66.8339,67.1107,65.6922,67.8459,73.442,73.615,79.0988,82.671,83.7694,85.5339,87.4454,86.6064,87.5406,83.4,82,86.4,91.09,93.67,70.63,63.5,54.71,65.1,67.27,65.29,63.01,46.64,55.7,53.29,31.54,27.24,28.37,36.9,35.23,32.17,22.22,11.67,16.79,17.85,16.15,18.15,21.35,18.36,19.53,23.76,25.75,25.62,26.22,30.83,33.67,40.36,40.54,43.42,36.02,34.73,32.48,30.19,33.23,34.91,31.34,31.35,29.89,35.25,29.94,31.52,27.48,26.05,25.71
DXC TECHNOLOGY - DIVIDEND YIELD,2.57,2.04,1.92,1.87,1.66,1.67,1.69,1.79,1.76,1.62,1.59,1.55,1.59,1.52,1.43,1.37,1.29,1.3,1.35,1.47,1.43,1.47,1.53,1.55,1.53,1.39,1.45,1.48,1.3,1.41,1.41,1.34,1.39,1.41,1.49,1.47,1.36,1.86,1.71,1.79,1.82,1.63,1.69,1.1,1.13,1.18,1.14,1.08,1.05,0.95,0.98,0.8,0.8,0.82,0.72,0.93,0.95,0.92,0.85,0.85,0.79,0.75,0.74,0.73,0.71,0.72,0.71,0.91,0.93,0.88,0.83,0.81,1.08,1.2,1.39,1.17,1.13,1.16,1.21,1.8,1.51,1.58,2.66,3.08,2.96,2.28,2.38,2.61,3.78,7.2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DXC TECHNOLOGY - PER,,,,,46.9,46.4,45.9,12.8,13,14.1,11.8,12.1,11.8,11,11.7,12.3,12.8,12.7,12.2,14,14.4,14,13.5,13.3,13.6,16.1,15.4,15.1,67.5,62.5,62.4,,,,779.9,789.7,854.3,448.8,487.8,466.9,22.2,24.8,23.9,28.7,27.8,26.8,99.8,105.4,108.7,,,,,,,,,,,,,159.3,161.4,164.8,51.6,51.1,51.7,13.6,13.4,14.1,14.1,14.5,10.9,9.8,8.4,10,13.3,12.9,12.4,10.8,12.9,12.4,8,6.9,7.2,,,,,,,,,,,,,,,,,,,,,,28.5,27.5,25.7,19.9,21.9,23.1,,,,12.7,10.8,11.3,12.7,12,11.9
DXC TECHNOLOGY - 12MTH FORWARD EPS,2.573,3.03,3.113,3.148,3.408,3.47,3.505,3.525,3.648,3.657,3.901,3.95,4.007,4.12,4.153,4.215,4.392,4.43,4.477,4.598,4.637,4.683,4.726,4.76,4.808,4.907,4.943,4.978,4.894,4.89,4.894,4.888,4.998,5.02,5.087,5.115,5.148,5.143,2.868,2.857,2.736,2.77,2.818,2.877,3.015,3.037,3.033,3.075,3.112,3.093,3.125,3.147,3.395,3.43,6.836,6.968,7.08,7.213,7.4,7.54,7.67,8.253,8.37,8.523,8.971,9.07,9.163,9.245,8.385,8.403,8.564,8.655,8.722,8.763,8.85,8.942,9.103,9.18,9.303,9.397,8.555,8.67,7.831,7.89,7.849,5.84,5.887,5.912,5.705,5.38,5.354,5.17,3.275,3.413,3.057,3.195,3.314,3.083,3.198,3.267,3.342,3.43,3.507,3.575,3.658,3.78,3.851,3.915,3.965,4.09,4.142,4.195,4.312,4.35,4.393,4.39,4.193,4.273,3.994,4.085,4.129
DXC TECHNOLOGY - TURNOVER BY VOLUME,51449.5,94117.9,103698.1,68503.6,98954.7,88093.1,74416.8,110425.7,96929.4,56560.5,71855.2,53275.7,67030.1,53483.3,50723.6,76442.9,64774.2,72109.8,45987.7,69733.9,52023.8,47555.1,61215.3,80874.8,71180.6,73789.8,48646.2,67510.6,117050.8,82006.4,57720.2,85381.9,59660.9,49315.9,90210.6,52035,59556.3,167493.3,62008.7,49925.3,56987.9,28290.6,26417.6,70107.6,45845.5,29538.5,37693,39895,46960.3,55678.7,29552.8,46115.6,36307.3,88915.2,80426.5,47157.3,54752.4,33935.3,40355.1,41142.4,41541.3,36837.9,32932.5,35827.8,43295.5,46829.9,37890.4,59993.2,57187.4,39564.2,34459.5,34633.5,59842.7,84742.8,56636.6,49580.7,47694.7,41364.3,25212.7,63530.7,67678.8,42725.9,115820.8,134331.3,80158.9,114519.4,72712.4,64031.4,96377.6,169963.6,90323.1,128496.4,104787.4,68579.8,66376.1,61597.6,45811.3,58435,46282.5,93324.4,50563.8,55669.9,39350.9,58111.9,54975.6,40670.3,52219.4,31084.9,33682.3,39189.6,37674.1,37612.8,49540.8,48471.9,34817.9,53677.9,32495.4,24071.3,55563.9,88108.4,64726.1
DXC TECHNOLOGY - BOOK VALUE PER SHARE,21.472,21.472,25.347,25.347,25.347,25.347,25.347,25.347,25.347,25.347,25.347,25.347,25.347,25.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DXC TECHNOLOGY - COMMON SHARES OUTSTANDING,150165,150165,150165,150165,150165,145571,145571,145571,145571,145571,145571,145571,145571,145571,145571,145571,145571,138773,138773,138773,138773,138773,138773,138773,138773,138773,138773,138773,138773,138773,138381,138381,138381,138381,138381,138381,138381,138381,138381,138381,138381,138381,141299,141299,141299,141299,141299,141299,141299,141299,141299,141299,141299,285376,285376,285376,285376,285376,285376,285376,285376,285376,285376,285376,285376,268425,268425,268425,268425,268425,268425,268425,268425,268425,268425,268425,268425,253525,253525,253525,253525,253525,253525,253525,253525,253525,253525,253525,253525,254595,254595,254595,254595,254595,254595,254595,254595,254595,254595,254595,254595,237630,237630,237630,237630,237630,237630,237630,237630,237630,237630,237630,237630,,,,,,,,
DXC TECHNOLOGY - TREASURY SHARES,8820,8820,8820,8820,8820,9149,9149,9149,9149,9149,9149,9149,9149,9149,9149,9149,9149,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,10366,10366,10366,10366,10366,10366,10366,10366,10366,10366,10366,10366,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,,,,,,,,
DXC TECHNOLOGY - TOTAL ASSETS,11067000,11067000,11067000,11067000,11067000,11389000,11389000,11389000,11389000,11389000,11389000,11389000,11389000,11389000,11389000,11389000,11389000,10201000,10201000,10201000,10201000,10201000,10201000,10201000,10201000,10201000,10201000,10201000,10201000,10201000,7391000,7391000,7391000,7391000,7391000,7391000,7391000,7391000,7391000,7391000,7391000,7391000,8282000,8282000,8282000,8282000,8282000,8282000,8282000,8282000,8282000,8282000,8282000,33548000,33548000,33548000,33548000,33548000,33548000,33548000,33548000,33548000,33548000,33548000,33548000,29219000,29219000,29219000,29219000,29219000,29219000,29219000,29219000,29219000,29219000,29219000,29219000,25741000,25741000,25741000,25741000,25741000,25741000,25741000,25741000,25741000,25741000,25741000,25741000,21749000,21749000,21749000,21749000,21749000,21749000,21749000,21749000,21749000,21749000,21749000,21749000,19918000,19918000,19918000,19918000,19918000,19918000,19918000,19918000,19918000,19918000,19918000,19918000,,,,,,,,
DXC TECHNOLOGY - LONG TERM DEBT,2498000,2498000,2498000,2498000,2498000,2207000,2207000,2207000,2207000,2207000,2207000,2207000,2207000,2207000,2207000,2207000,2207000,1765000,1765000,1765000,1765000,1765000,1765000,1765000,1765000,1765000,1765000,1765000,1765000,1765000,1934000,1934000,1934000,1934000,1934000,1934000,1934000,1934000,1934000,1934000,1934000,1934000,2225000,2225000,2225000,2225000,2225000,2225000,2225000,2225000,2225000,2225000,2225000,6306000,6306000,6306000,6306000,6306000,6306000,6306000,6306000,6306000,6306000,6306000,6306000,5470000,5470000,5470000,5470000,5470000,5470000,5470000,5470000,5470000,5470000,5470000,5470000,8672000,8672000,8672000,8672000,8672000,8672000,8672000,8672000,8672000,8672000,8672000,8672000,4345000,4345000,4345000,4345000,4345000,4345000,4345000,4345000,4345000,4345000,4345000,4345000,4065000,4065000,4065000,4065000,4065000,4065000,4065000,4065000,4065000,4065000,4065000,4065000,,,,,,,,
DXC TECHNOLOGY - NET MARGIN,6.41,6.41,6.41,6.41,6.41,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,-27.43,-27.43,-27.43,-27.43,-27.43,-27.43,-27.43,-27.43,-27.43,-27.43,-27.43,-27.43,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,,,,,,,,
SANMINA,9.11,9.76,11.22,9.71,10.26,10.82,12.83,13.85,14.75,16.55,16.37,17.26,14.91,14.99,16.58,16.11,17,17.84,20.61,20.24,23.2,22.99,24.46,20.81,25.12,24.98,23.37,21.21,22.95,24.35,21.11,21.63,19.94,21.19,19.35,21.37,24.78,21.85,20.58,18.7,21.94,23.33,24.16,27.54,26.77,25.52,26.8,28.42,28.3,33.45,36.2,40.45,39.5,39.9,36.65,38.15,38.95,35.85,37.65,38.75,33.05,33.05,33.35,26.85,28.35,26.35,29.9,29.35,29.35,29.35,30.8,27.14,25.88,27.38,23.25,31.23,31.86,30.53,34.24,27.07,30.63,30.97,28.35,30.71,30.91,30.92,34.33,31.23,26.08,23.66,26.71,26.95,24.77,29.82,27.97,26.55,25.46,32.26,31.89,33.05,36.97,42.15,41.12,42.04,38.72,38.17,39.33,39.18,41.92,37.71,42.03,40.3,40.43,40.81,43.25,44.71,40.66,50,46.98,47.29,56.33
SANMINA - DIVIDEND YIELD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SANMINA - PER,22.2,4.5,5.2,4.7,5,5.3,5.5,5.9,6.3,6.8,6.7,7.1,6.1,16.1,17.8,17.3,14.4,15.1,17.5,17.3,19.8,19.3,20.5,17.5,11.1,11,10.3,9.4,10.1,10.8,9.6,9.8,9.1,9.5,8.6,9.6,11.1,5,4.7,4.2,4.9,5.2,5.1,5.9,5.7,5.3,5.6,5.9,11.9,14,15.2,15.4,15,15.1,13.8,14.4,14.7,13.1,13.8,14.2,18.6,18.6,18.8,18,19,17.6,24.2,23.8,23.8,23.3,24.4,21.5,27.6,29.2,24.8,22.8,23.2,22.3,21.4,16.9,19.2,18.2,16.7,18.1,15.7,15.7,17.4,15.9,13.2,12,18.3,18.4,16.9,19.8,18.6,17.6,16.9,16.4,16.2,16.8,17,19.4,18.9,15,13.8,13.6,10,10,10.7,9.4,10.5,9.7,9.7,9.8,10.4,10.4,9.5,13.1,12.3,12.4,14.7
SANMINA - 12MTH FORWARD EPS,1.512,1.498,1.525,1.543,1.447,1.47,1.497,1.54,1.565,1.59,1.665,1.69,1.697,1.652,1.663,1.673,1.74,1.75,1.76,1.923,1.935,1.955,2.084,2.1,2.108,2.328,2.343,2.347,2.371,2.395,2.405,2.217,2.225,2.223,2.3,2.31,2.338,2.382,2.378,2.38,2.462,2.475,2.488,2.613,2.635,2.642,2.683,2.7,2.703,2.772,2.788,2.803,3.053,3.07,3.087,3.163,3.178,3.2,3.157,3.17,3.188,3.08,3.105,3.113,2.347,2.38,2.428,2.547,2.592,2.638,2.713,2.76,2.78,2.888,2.918,2.947,3.188,3.215,3.323,3.48,3.502,3.525,3.544,3.56,3.566,3.063,3.095,3.127,3.175,2.985,2.833,2.237,2.283,2.328,2.971,2.99,2.988,3.333,3.355,3.377,3.657,3.67,3.683,4.053,4.068,4.082,4.175,4.19,4.207,4.097,4.13,4.203,4.46,4.49,4.52,4.817,4.85,4.878,5.266,5.42,5.476
SANMINA - TURNOVER BY VOLUME,9943.1,9718.3,12567,17389.9,11841,12048.1,14187.3,10177.9,12242.7,13113.5,10681.3,16604,21887.1,33936.9,15315.9,24116,12611.6,12035,20829.6,13991.6,13413.1,14117,12667.3,12267.5,20475.7,12235.2,12873.7,16373.6,8827.9,10055.7,16714.3,10379.6,11196.1,18969.7,11833.5,10240.7,17030.8,13125.1,14565.3,21940.2,12068.8,10935.5,11280.7,15309.4,11983.4,14288.3,8430.4,8915,10302.4,11628.8,8992.9,14470.1,10369.2,9712,14465.4,10921.1,9025.3,13725,10498.8,8691.5,12591.7,13043.5,18273.5,25673.5,18239.3,12336,14981,10633.8,10829.6,6939.9,5042.6,6017.1,10280.1,8047.4,8172.6,12129.2,8617.3,8283.6,10512,7374,7214.7,8927.8,7573.3,6988.7,8594.5,9226.2,6832.1,8481.4,8202.6,16945.4,8281.6,9110.7,10635.9,8439.1,9586.8,10754.9,7281.8,8637.6,6767.5,7611.7,7530,9050.1,7265.5,7400.6,7672,6000.2,5018,6206.6,4861.6,7801.2,8430.3,10718.2,7770.1,8046.7,8457.5,11508.2,10600.6,7465.8,7695.3,9186.8,7470.9
SANMINA - BOOK VALUE PER SHARE,11.953,11.953,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,19.787,19.787,19.787,19.787,19.787,19.787,19.787,19.787,19.787,19.787,19.787,19.787,22.768,22.768,22.768,22.768,22.768,22.768,22.768,22.768,22.768,22.768,22.768,22.768,21.076,21.076,21.076,21.076,21.076,21.076,21.076,21.076,21.076,21.076,21.076,21.076,22.613,22.613,22.613,22.613,22.613,22.613,22.613,22.613,22.613,22.613,22.613,22.613,23.772,23.772,23.772,23.772,23.772,23.772,23.772,23.772,23.772,23.772,23.772,23.772,25.844,25.844,25.844,25.844,25.844,25.844,25.844,25.844,25.844,25.844,25.844,25.844,29.599,29.599,29.599,29.599,29.599,29.599,29.599,29.599,29.599,29.599,29.599,29.599,,,,,,,,,,,
SANMINA - COMMON SHARES OUTSTANDING,84153,84153,84153,84153,84153,84153,84153,84153,84153,84153,84153,82157,82157,82157,82157,82157,82157,82157,82157,82157,82157,82157,82157,78058,78058,78058,78058,78058,78058,78058,78058,78058,78058,78058,78058,78058,73031,73031,73031,73031,73031,73031,73031,73031,73031,73031,73031,71664,71664,71664,71664,71664,71664,71664,71664,71664,71664,71664,71664,67777,67777,67777,67777,67777,67777,67777,67777,67777,67777,67777,67777,69720,69720,69720,69720,69720,69720,69720,69720,69720,69720,69720,69720,64999,64999,64999,64999,64999,64999,64999,64999,64999,64999,64999,64999,64999,64307,64307,64307,64307,64307,64307,64307,64307,64307,64307,64307,64307,,,,,,,,,,,,,
SANMINA - TREASURY SHARES,13505,13505,13505,13505,13505,13505,13505,13505,13505,13505,13505,13576,13576,13576,13576,13576,13576,13576,13576,13576,13576,13576,13576,18248,18248,18248,18248,18248,18248,18248,18248,18248,18248,18248,18248,18248,25110,25110,25110,25110,25110,25110,25110,25110,25110,25110,25110,30008,30008,30008,30008,30008,30008,30008,30008,30008,30008,30008,30008,35351,35351,35351,35351,35351,35351,35351,35351,35351,35351,35351,35351,35831,35831,35831,35831,35831,35831,35831,35831,35831,35831,35831,35831,42630,42630,42630,42630,42630,42630,42630,42630,42630,42630,42630,42630,42630,44427,44427,44427,44427,44427,44427,44427,44427,44427,44427,44427,44427,,,,,,,,,,,,,
SANMINA - TOTAL ASSETS,2995848,2995848,2995848,2995848,2995848,2995848,2995848,2995848,2995848,2995848,2995848,3313089,3313089,3313089,3313089,3313089,3313089,3313089,3313089,3313089,3313089,3313089,3313089,3070594,3070594,3070594,3070594,3070594,3070594,3070594,3070594,3070594,3070594,3070594,3070594,3070594,3110908,3110908,3110908,3110908,3110908,3110908,3110908,3110908,3110908,3110908,3110908,3370809,3370809,3370809,3370809,3370809,3370809,3370809,3370809,3370809,3370809,3370809,3370809,3741009,3741009,3741009,3741009,3741009,3741009,3741009,3741009,3741009,3741009,3741009,3741009,3625710,3625710,3625710,3625710,3625710,3625710,3625710,3625710,3625710,3625710,3625710,3625710,3499186,3499186,3499186,3499186,3499186,3499186,3499186,3499186,3499186,3499186,3499186,3499186,3499186,3971602,3971602,3971602,3971602,3971602,3971602,3971602,3971602,3971602,3971602,3971602,3971602,,,,,,,,,,,,,
SANMINA - LONG TERM DEBT,562512,562512,562512,562512,562512,562512,562512,562512,562512,562512,562512,386681,386681,386681,386681,386681,386681,386681,386681,386681,386681,386681,386681,423949,423949,423949,423949,423949,423949,423949,423949,423949,423949,423949,423949,423949,434059,434059,434059,434059,434059,434059,434059,434059,434059,434059,434059,391447,391447,391447,391447,391447,391447,391447,391447,391447,391447,391447,391447,14346,14346,14346,14346,14346,14346,14346,14346,14346,14346,14346,14346,346971,346971,346971,346971,346971,346971,346971,346971,346971,346971,346971,346971,329249,329249,329249,329249,329249,329249,329249,329249,329249,329249,329249,329249,329249,311572,311572,311572,311572,311572,311572,311572,311572,311572,311572,311572,311572,,,,,,,,,,,,,
